176 42
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 
153 160 141 139 138 167 149 147 146 171 127 126 157 124 155 154 175 135 134 164 132 162 161 176 112 143 142 170 140 169 168 25 120 151 150 174 148 173 172 33 128 159 158 14 156 12 11 41 136 166 165 21 163 19 18 49 144 5 4 29 3 27 26 57 152 9 8 37 7 35 34 65 1 16 15 45 13 43 42 73 2 23 22 53 20 51 50 81 6 31 30 61 28 59 58 89 10 39 38 69 36 67 66 97 17 47 46 77 44 75 74 105 24 55 54 85 52 83 82 113 32 63 62 93 60 91 90 121 40 71 70 101 68 99 98 129 48 79 78 109 76 107 106 137 56 87 86 117 84 115 114 145 64 95 94 125 92 123 122 72 103 102 133 100 131 130 80 111 110 108 88 119 118 116 96 104 
154 161 142 140 167 168 150 148 171 172 128 157 158 155 156 175 11 136 164 165 162 163 176 18 143 144 170 4 169 3 25 26 151 152 174 8 173 7 33 34 159 1 14 15 12 13 41 42 166 2 21 22 19 20 49 50 5 6 29 30 27 28 57 58 9 10 37 38 35 36 65 66 16 17 45 46 43 44 73 74 23 24 53 54 51 52 81 82 31 32 61 62 59 60 89 90 39 40 69 70 67 68 97 98 47 48 77 78 75 76 105 106 55 56 85 86 83 84 113 114 63 64 93 94 91 92 121 122 71 72 101 102 99 100 129 130 79 80 109 110 107 108 137 138 87 88 117 118 115 116 145 146 95 96 125 126 123 124 153 103 104 133 134 131 132 160 111 112 141 139 119 120 149 147 127 135 
155 162 143 167 140 169 151 171 148 173 157 128 159 154 175 156 12 164 136 166 161 176 163 19 142 170 144 5 168 25 3 27 150 174 152 9 172 33 7 35 158 14 1 16 11 41 13 43 165 21 2 23 18 49 20 51 4 29 6 31 26 57 28 59 8 37 10 39 34 65 36 67 15 45 17 47 42 73 44 75 22 53 24 55 50 81 52 83 30 61 32 63 58 89 60 91 38 69 40 71 66 97 68 99 46 77 48 79 74 105 76 107 54 85 56 87 82 113 84 115 62 93 64 95 90 121 92 123 70 101 72 103 98 129 100 131 78 109 80 111 106 137 108 139 86 117 88 119 114 145 116 147 94 125 96 127 122 153 124 102 133 104 135 130 160 132 110 141 112 138 118 149 120 146 126 134 
156 163 144 168 169 3 152 172 173 7 158 159 1 175 11 12 13 165 166 2 176 18 19 20 170 4 5 6 25 26 27 28 174 8 9 10 33 34 35 36 14 15 16 17 41 42 43 44 21 22 23 24 49 50 51 52 29 30 31 32 57 58 59 60 37 38 39 40 65 66 67 68 45 46 47 48 73 74 75 76 53 54 55 56 81 82 83 84 61 62 63 64 89 90 91 92 69 70 71 72 97 98 99 100 77 78 79 80 105 106 107 108 85 86 87 88 113 114 115 116 93 94 95 96 121 122 123 124 101 102 103 104 129 130 131 132 109 110 111 112 137 138 139 140 117 118 119 120 145 146 147 148 125 126 127 128 153 154 155 133 134 135 136 160 161 162 141 142 143 167 149 150 151 171 157 164 
157 164 167 143 142 170 171 151 150 174 155 154 175 128 159 158 14 162 161 176 136 166 165 21 140 169 168 25 144 5 4 29 148 173 172 33 152 9 8 37 156 12 11 41 1 16 15 45 163 19 18 49 2 23 22 53 3 27 26 57 6 31 30 61 7 35 34 65 10 39 38 69 13 43 42 73 17 47 46 77 20 51 50 81 24 55 54 85 28 59 58 89 32 63 62 93 36 67 66 97 40 71 70 101 44 75 74 105 48 79 78 109 52 83 82 113 56 87 86 117 60 91 90 121 64 95 94 125 68 99 98 129 72 103 102 133 76 107 106 137 80 111 110 141 84 115 114 145 88 119 118 149 92 123 122 153 96 127 126 100 131 130 160 104 135 134 108 139 138 112 116 147 146 120 124 132 
158 165 168 144 170 4 172 152 174 8 156 175 11 159 1 14 15 163 176 18 166 2 21 22 169 3 25 26 5 6 29 30 173 7 33 34 9 10 37 38 12 13 41 42 16 17 45 46 19 20 49 50 23 24 53 54 27 28 57 58 31 32 61 62 35 36 65 66 39 40 69 70 43 44 73 74 47 48 77 78 51 52 81 82 55 56 85 86 59 60 89 90 63 64 93 94 67 68 97 98 71 72 101 102 75 76 105 106 79 80 109 110 83 84 113 114 87 88 117 118 91 92 121 122 95 96 125 126 99 100 129 130 103 104 133 134 107 108 137 138 111 112 141 142 115 116 145 146 119 120 149 150 123 124 153 154 127 128 157 131 132 160 161 135 136 164 139 140 167 143 147 148 171 151 155 162 
159 166 169 170 144 5 173 174 152 9 175 156 12 158 14 1 16 176 163 19 165 21 2 23 168 25 3 27 4 29 6 31 172 33 7 35 8 37 10 39 11 41 13 43 15 45 17 47 18 49 20 51 22 53 24 55 26 57 28 59 30 61 32 63 34 65 36 67 38 69 40 71 42 73 44 75 46 77 48 79 50 81 52 83 54 85 56 87 58 89 60 91 62 93 64 95 66 97 68 99 70 101 72 103 74 105 76 107 78 109 80 111 82 113 84 115 86 117 88 119 90 121 92 123 94 125 96 127 98 129 100 131 102 133 104 135 106 137 108 139 110 141 112 143 114 145 116 147 118 149 120 151 122 153 124 155 126 157 128 130 160 132 162 134 164 136 138 167 140 142 146 171 148 150 154 161 
160 153 149 147 146 171 141 139 138 167 135 134 164 132 162 161 176 127 126 157 124 155 154 175 120 151 150 174 148 173 172 33 112 143 142 170 140 169 168 25 136 166 165 21 163 19 18 49 128 159 158 14 156 12 11 41 152 9 8 37 7 35 34 65 144 5 4 29 3 27 26 57 2 23 22 53 20 51 50 81 1 16 15 45 13 43 42 73 10 39 38 69 36 67 66 97 6 31 30 61 28 59 58 89 24 55 54 85 52 83 82 113 17 47 46 77 44 75 74 105 40 71 70 101 68 99 98 129 32 63 62 93 60 91 90 121 56 87 86 117 84 115 114 145 48 79 78 109 76 107 106 137 72 103 102 133 100 131 130 64 95 94 125 92 123 122 88 119 118 116 80 111 110 108 104 96 
161 154 150 148 171 172 142 140 167 168 136 164 165 162 163 176 18 128 157 158 155 156 175 11 151 152 174 8 173 7 33 34 143 144 170 4 169 3 25 26 166 2 21 22 19 20 49 50 159 1 14 15 12 13 41 42 9 10 37 38 35 36 65 66 5 6 29 30 27 28 57 58 23 24 53 54 51 52 81 82 16 17 45 46 43 44 73 74 39 40 69 70 67 68 97 98 31 32 61 62 59 60 89 90 55 56 85 86 83 84 113 114 47 48 77 78 75 76 105 106 71 72 101 102 99 100 129 130 63 64 93 94 91 92 121 122 87 88 117 118 115 116 145 146 79 80 109 110 107 108 137 138 103 104 133 134 131 132 160 95 96 125 126 123 124 153 119 120 149 147 111 112 141 139 135 127 
162 155 151 171 148 173 143 167 140 169 164 136 166 161 176 163 19 157 128 159 154 175 156 12 150 174 152 9 172 33 7 35 142 170 144 5 168 25 3 27 165 21 2 23 18 49 20 51 158 14 1 16 11 41 13 43 8 37 10 39 34 65 36 67 4 29 6 31 26 57 28 59 22 53 24 55 50 81 52 83 15 45 17 47 42 73 44 75 38 69 40 71 66 97 68 99 30 61 32 63 58 89 60 91 54 85 56 87 82 113 84 115 46 77 48 79 74 105 76 107 70 101 72 103 98 129 100 131 62 93 64 95 90 121 92 123 86 117 88 119 114 145 116 147 78 109 80 111 106 137 108 139 102 133 104 135 130 160 132 94 125 96 127 122 153 124 118 149 120 146 110 141 112 138 134 126 
163 156 152 172 173 7 144 168 169 3 165 166 2 176 18 19 20 158 159 1 175 11 12 13 174 8 9 10 33 34 35 36 170 4 5 6 25 26 27 28 21 22 23 24 49 50 51 52 14 15 16 17 41 42 43 44 37 38 39 40 65 66 67 68 29 30 31 32 57 58 59 60 53 54 55 56 81 82 83 84 45 46 47 48 73 74 75 76 69 70 71 72 97 98 99 100 61 62 63 64 89 90 91 92 85 86 87 88 113 114 115 116 77 78 79 80 105 106 107 108 101 102 103 104 129 130 131 132 93 94 95 96 121 122 123 124 117 118 119 120 145 146 147 148 109 110 111 112 137 138 139 140 133 134 135 136 160 161 162 125 126 127 128 153 154 155 149 150 151 171 141 142 143 167 164 157 
164 157 171 151 150 174 167 143 142 170 162 161 176 136 166 165 21 155 154 175 128 159 158 14 148 173 172 33 152 9 8 37 140 169 168 25 144 5 4 29 163 19 18 49 2 23 22 53 156 12 11 41 1 16 15 45 7 35 34 65 10 39 38 69 3 27 26 57 6 31 30 61 20 51 50 81 24 55 54 85 13 43 42 73 17 47 46 77 36 67 66 97 40 71 70 101 28 59 58 89 32 63 62 93 52 83 82 113 56 87 86 117 44 75 74 105 48 79 78 109 68 99 98 129 72 103 102 133 60 91 90 121 64 95 94 125 84 115 114 145 88 119 118 149 76 107 106 137 80 111 110 141 100 131 130 160 104 135 134 92 123 122 153 96 127 126 116 147 146 120 108 139 138 112 132 124 
165 158 172 152 174 8 168 144 170 4 163 176 18 166 2 21 22 156 175 11 159 1 14 15 173 7 33 34 9 10 37 38 169 3 25 26 5 6 29 30 19 20 49 50 23 24 53 54 12 13 41 42 16 17 45 46 35 36 65 66 39 40 69 70 27 28 57 58 31 32 61 62 51 52 81 82 55 56 85 86 43 44 73 74 47 48 77 78 67 68 97 98 71 72 101 102 59 60 89 90 63 64 93 94 83 84 113 114 87 88 117 118 75 76 105 106 79 80 109 110 99 100 129 130 103 104 133 134 91 92 121 122 95 96 125 126 115 116 145 146 119 120 149 150 107 108 137 138 111 112 141 142 131 132 160 161 135 136 164 123 124 153 154 127 128 157 147 148 171 151 139 140 167 143 162 155 
166 159 173 174 152 9 169 170 144 5 176 163 19 165 21 2 23 175 156 12 158 14 1 16 172 33 7 35 8 37 10 39 168 25 3 27 4 29 6 31 18 49 20 51 22 53 24 55 11 41 13 43 15 45 17 47 34 65 36 67 38 69 40 71 26 57 28 59 30 61 32 63 50 81 52 83 54 85 56 87 42 73 44 75 46 77 48 79 66 97 68 99 70 101 72 103 58 89 60 91 62 93 64 95 82 113 84 115 86 117 88 119 74 105 76 107 78 109 80 111 98 129 100 131 102 133 104 135 90 121 92 123 94 125 96 127 114 145 116 147 118 149 120 151 106 137 108 139 110 141 112 143 130 160 132 162 134 164 136 122 153 124 155 126 157 128 146 171 148 150 138 167 140 142 161 154 
167 171 157 155 154 175 164 162 161 176 143 142 170 140 169 168 25 151 150 174 148 173 172 33 128 159 158 14 156 12 11 41 136 166 165 21 163 19 18 49 144 5 4 29 3 27 26 57 152 9 8 37 7 35 34 65 1 16 15 45 13 43 42 73 2 23 22 53 20 51 50 81 6 31 30 61 28 59 58 89 10 39 38 69 36 67 66 97 17 47 46 77 44 75 74 105 24 55 54 85 52 83 82 113 32 63 62 93 60 91 90 121 40 71 70 101 68 99 98 129 48 79 78 109 76 107 106 137 56 87 86 117 84 115 114 145 64 95 94 125 92 123 122 153 72 103 102 133 100 131 130 160 80 111 110 141 108 139 138 88 119 118 149 116 147 146 96 127 126 124 104 135 134 132 112 120 
168 172 158 156 175 11 165 163 176 18 144 170 4 169 3 25 26 152 174 8 173 7 33 34 159 1 14 15 12 13 41 42 166 2 21 22 19 20 49 50 5 6 29 30 27 28 57 58 9 10 37 38 35 36 65 66 16 17 45 46 43 44 73 74 23 24 53 54 51 52 81 82 31 32 61 62 59 60 89 90 39 40 69 70 67 68 97 98 47 48 77 78 75 76 105 106 55 56 85 86 83 84 113 114 63 64 93 94 91 92 121 122 71 72 101 102 99 100 129 130 79 80 109 110 107 108 137 138 87 88 117 118 115 116 145 146 95 96 125 126 123 124 153 154 103 104 133 134 131 132 160 161 111 112 141 142 139 140 167 119 120 149 150 147 148 171 127 128 157 155 135 136 164 162 143 151 
169 173 159 175 156 12 166 176 163 19 170 144 5 168 25 3 27 174 152 9 172 33 7 35 158 14 1 16 11 41 13 43 165 21 2 23 18 49 20 51 4 29 6 31 26 57 28 59 8 37 10 39 34 65 36 67 15 45 17 47 42 73 44 75 22 53 24 55 50 81 52 83 30 61 32 63 58 89 60 91 38 69 40 71 66 97 68 99 46 77 48 79 74 105 76 107 54 85 56 87 82 113 84 115 62 93 64 95 90 121 92 123 70 101 72 103 98 129 100 131 78 109 80 111 106 137 108 139 86 117 88 119 114 145 116 147 94 125 96 127 122 153 124 155 102 133 104 135 130 160 132 162 110 141 112 143 138 167 140 118 149 120 151 146 171 148 126 157 128 154 134 164 136 161 142 150 
170 174 175 159 158 14 176 166 165 21 169 168 25 144 5 4 29 173 172 33 152 9 8 37 156 12 11 41 1 16 15 45 163 19 18 49 2 23 22 53 3 27 26 57 6 31 30 61 7 35 34 65 10 39 38 69 13 43 42 73 17 47 46 77 20 51 50 81 24 55 54 85 28 59 58 89 32 63 62 93 36 67 66 97 40 71 70 101 44 75 74 105 48 79 78 109 52 83 82 113 56 87 86 117 60 91 90 121 64 95 94 125 68 99 98 129 72 103 102 133 76 107 106 137 80 111 110 141 84 115 114 145 88 119 118 149 92 123 122 153 96 127 126 157 100 131 130 160 104 135 134 164 108 139 138 167 112 143 142 116 147 146 171 120 151 150 124 155 154 128 132 162 161 136 140 148 
171 167 164 162 161 176 157 155 154 175 151 150 174 148 173 172 33 143 142 170 140 169 168 25 136 166 165 21 163 19 18 49 128 159 158 14 156 12 11 41 152 9 8 37 7 35 34 65 144 5 4 29 3 27 26 57 2 23 22 53 20 51 50 81 1 16 15 45 13 43 42 73 10 39 38 69 36 67 66 97 6 31 30 61 28 59 58 89 24 55 54 85 52 83 82 113 17 47 46 77 44 75 74 105 40 71 70 101 68 99 98 129 32 63 62 93 60 91 90 121 56 87 86 117 84 115 114 145 48 79 78 109 76 107 106 137 72 103 102 133 100 131 130 160 64 95 94 125 92 123 122 153 88 119 118 149 116 147 146 80 111 110 141 108 139 138 104 135 134 132 96 127 126 124 120 112 
172 168 165 163 176 18 158 156 175 11 152 174 8 173 7 33 34 144 170 4 169 3 25 26 166 2 21 22 19 20 49 50 159 1 14 15 12 13 41 42 9 10 37 38 35 36 65 66 5 6 29 30 27 28 57 58 23 24 53 54 51 52 81 82 16 17 45 46 43 44 73 74 39 40 69 70 67 68 97 98 31 32 61 62 59 60 89 90 55 56 85 86 83 84 113 114 47 48 77 78 75 76 105 106 71 72 101 102 99 100 129 130 63 64 93 94 91 92 121 122 87 88 117 118 115 116 145 146 79 80 109 110 107 108 137 138 103 104 133 134 131 132 160 161 95 96 125 126 123 124 153 154 119 120 149 150 147 148 171 111 112 141 142 139 140 167 135 136 164 162 127 128 157 155 151 143 
173 169 166 176 163 19 159 175 156 12 174 152 9 172 33 7 35 170 144 5 168 25 3 27 165 21 2 23 18 49 20 51 158 14 1 16 11 41 13 43 8 37 10 39 34 65 36 67 4 29 6 31 26 57 28 59 22 53 24 55 50 81 52 83 15 45 17 47 42 73 44 75 38 69 40 71 66 97 68 99 30 61 32 63 58 89 60 91 54 85 56 87 82 113 84 115 46 77 48 79 74 105 76 107 70 101 72 103 98 129 100 131 62 93 64 95 90 121 92 123 86 117 88 119 114 145 116 147 78 109 80 111 106 137 108 139 102 133 104 135 130 160 132 162 94 125 96 127 122 153 124 155 118 149 120 151 146 171 148 110 141 112 143 138 167 140 134 164 136 161 126 157 128 154 150 142 
174 170 176 166 165 21 175 159 158 14 173 172 33 152 9 8 37 169 168 25 144 5 4 29 163 19 18 49 2 23 22 53 156 12 11 41 1 16 15 45 7 35 34 65 10 39 38 69 3 27 26 57 6 31 30 61 20 51 50 81 24 55 54 85 13 43 42 73 17 47 46 77 36 67 66 97 40 71 70 101 28 59 58 89 32 63 62 93 52 83 82 113 56 87 86 117 44 75 74 105 48 79 78 109 68 99 98 129 72 103 102 133 60 91 90 121 64 95 94 125 84 115 114 145 88 119 118 149 76 107 106 137 80 111 110 141 100 131 130 160 104 135 134 164 92 123 122 153 96 127 126 157 116 147 146 171 120 151 150 108 139 138 167 112 143 142 132 162 161 136 124 155 154 128 148 140 
175 176 170 169 168 25 174 173 172 33 159 158 14 156 12 11 41 166 165 21 163 19 18 49 144 5 4 29 3 27 26 57 152 9 8 37 7 35 34 65 1 16 15 45 13 43 42 73 2 23 22 53 20 51 50 81 6 31 30 61 28 59 58 89 10 39 38 69 36 67 66 97 17 47 46 77 44 75 74 105 24 55 54 85 52 83 82 113 32 63 62 93 60 91 90 121 40 71 70 101 68 99 98 129 48 79 78 109 76 107 106 137 56 87 86 117 84 115 114 145 64 95 94 125 92 123 122 153 72 103 102 133 100 131 130 160 80 111 110 141 108 139 138 167 88 119 118 149 116 147 146 171 96 127 126 157 124 155 154 104 135 134 164 132 162 161 112 143 142 140 120 151 150 148 128 136 
176 175 174 173 172 33 170 169 168 25 166 165 21 163 19 18 49 159 158 14 156 12 11 41 152 9 8 37 7 35 34 65 144 5 4 29 3 27 26 57 2 23 22 53 20 51 50 81 1 16 15 45 13 43 42 73 10 39 38 69 36 67 66 97 6 31 30 61 28 59 58 89 24 55 54 85 52 83 82 113 17 47 46 77 44 75 74 105 40 71 70 101 68 99 98 129 32 63 62 93 60 91 90 121 56 87 86 117 84 115 114 145 48 79 78 109 76 107 106 137 72 103 102 133 100 131 130 160 64 95 94 125 92 123 122 153 88 119 118 149 116 147 146 171 80 111 110 141 108 139 138 167 104 135 134 164 132 162 161 96 127 126 157 124 155 154 120 151 150 148 112 143 142 140 136 128 
