170 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 
161 18 166 7 27 28 169 13 14 36 37 38 145 21 22 23 6 46 47 48 154 1 31 32 33 11 12 56 57 58 3 4 41 42 43 19 20 66 67 68 8 9 51 52 53 29 30 76 77 78 15 16 61 62 63 39 40 86 87 88 24 25 71 72 73 49 50 96 97 98 34 35 81 82 83 59 60 106 107 108 44 45 91 92 93 69 70 116 117 118 54 55 101 102 103 79 80 126 127 128 64 65 111 112 113 89 90 136 137 138 74 75 121 122 123 99 100 146 147 148 84 85 131 132 133 109 110 155 156 157 94 95 141 142 143 119 120 162 163 164 104 105 151 152 153 129 130 167 168 10 114 115 159 160 139 140 170 17 124 125 165 149 150 26 134 135 158 2 144 5 
162 51 130 167 16 61 139 140 170 24 25 71 148 149 150 26 33 34 35 81 156 157 158 2 36 42 43 44 45 91 163 164 5 6 46 52 53 54 55 101 168 10 11 12 56 62 63 64 65 111 17 18 19 20 66 72 73 74 75 121 27 28 29 30 76 82 83 84 85 131 37 38 39 40 86 92 93 94 95 141 47 48 49 50 96 102 103 104 105 151 57 58 59 60 106 112 113 114 115 159 67 68 69 70 116 122 123 124 125 165 77 78 79 80 126 132 133 134 135 169 87 88 89 90 136 142 143 144 145 21 97 98 99 100 146 152 153 154 1 31 107 108 109 110 155 160 161 3 4 41 117 118 119 120 166 7 8 9 127 128 129 13 14 15 137 138 22 23 147 32 
163 32 167 168 41 42 140 170 17 9 51 52 149 150 26 27 15 16 61 62 157 158 2 36 37 23 24 25 71 72 164 5 6 46 47 33 34 35 81 82 10 11 12 56 57 43 44 45 91 92 18 19 20 66 67 53 54 55 101 102 28 29 30 76 77 63 64 65 111 112 38 39 40 86 87 73 74 75 121 122 48 49 50 96 97 83 84 85 131 132 58 59 60 106 107 93 94 95 141 142 68 69 70 116 117 103 104 105 151 152 78 79 80 126 127 113 114 115 159 160 88 89 90 136 137 123 124 125 165 166 98 99 100 146 147 133 134 135 169 13 108 109 110 155 156 143 144 145 21 22 118 119 120 162 153 154 1 31 128 129 130 161 3 4 138 139 7 8 148 14 
164 14 168 10 22 23 170 17 18 31 32 33 150 26 27 28 4 41 42 43 158 2 36 37 38 8 9 51 52 53 5 6 46 47 48 15 16 61 62 63 11 12 56 57 58 24 25 71 72 73 19 20 66 67 68 34 35 81 82 83 29 30 76 77 78 44 45 91 92 93 39 40 86 87 88 54 55 101 102 103 49 50 96 97 98 64 65 111 112 113 59 60 106 107 108 74 75 121 122 123 69 70 116 117 118 84 85 131 132 133 79 80 126 127 128 94 95 141 142 143 89 90 136 137 138 104 105 151 152 153 99 100 146 147 148 114 115 159 160 161 109 110 155 156 157 124 125 165 166 7 119 120 162 163 134 135 169 13 129 130 167 144 145 21 139 140 154 1 149 3 
165 46 135 169 12 56 144 145 21 19 20 66 153 154 1 31 28 29 30 76 160 161 3 4 41 37 38 39 40 86 166 7 8 9 51 47 48 49 50 96 13 14 15 16 61 57 58 59 60 106 22 23 24 25 71 67 68 69 70 116 32 33 34 35 81 77 78 79 80 126 42 43 44 45 91 87 88 89 90 136 52 53 54 55 101 97 98 99 100 146 62 63 64 65 111 107 108 109 110 155 72 73 74 75 121 117 118 119 120 162 82 83 84 85 131 127 128 129 130 167 92 93 94 95 141 137 138 139 140 170 102 103 104 105 151 147 148 149 150 26 112 113 114 115 159 156 157 158 2 36 122 123 124 125 163 164 5 6 132 133 134 168 10 11 142 143 17 18 152 27 
166 27 169 13 36 37 145 21 22 6 46 47 154 1 31 32 11 12 56 57 161 3 4 41 42 18 19 20 66 67 7 8 9 51 52 28 29 30 76 77 14 15 16 61 62 38 39 40 86 87 23 24 25 71 72 48 49 50 96 97 33 34 35 81 82 58 59 60 106 107 43 44 45 91 92 68 69 70 116 117 53 54 55 101 102 78 79 80 126 127 63 64 65 111 112 88 89 90 136 137 73 74 75 121 122 98 99 100 146 147 83 84 85 131 132 108 109 110 155 156 93 94 95 141 142 118 119 120 162 163 103 104 105 151 152 128 129 130 167 168 113 114 115 159 160 138 139 140 170 17 123 124 125 165 148 149 150 26 133 134 135 157 158 2 143 144 164 5 153 10 
167 41 140 170 9 51 149 150 26 15 16 61 157 158 2 36 23 24 25 71 163 164 5 6 46 32 33 34 35 81 168 10 11 12 56 42 43 44 45 91 17 18 19 20 66 52 53 54 55 101 27 28 29 30 76 62 63 64 65 111 37 38 39 40 86 72 73 74 75 121 47 48 49 50 96 82 83 84 85 131 57 58 59 60 106 92 93 94 95 141 67 68 69 70 116 102 103 104 105 151 77 78 79 80 126 112 113 114 115 159 87 88 89 90 136 122 123 124 125 165 97 98 99 100 146 132 133 134 135 169 107 108 109 110 155 142 143 144 145 21 117 118 119 120 162 152 153 154 1 31 127 128 129 130 160 161 3 4 137 138 139 166 7 8 147 148 13 14 156 22 
168 22 170 17 31 32 150 26 27 4 41 42 158 2 36 37 8 9 51 52 164 5 6 46 47 14 15 16 61 62 10 11 12 56 57 23 24 25 71 72 18 19 20 66 67 33 34 35 81 82 28 29 30 76 77 43 44 45 91 92 38 39 40 86 87 53 54 55 101 102 48 49 50 96 97 63 64 65 111 112 58 59 60 106 107 73 74 75 121 122 68 69 70 116 117 83 84 85 131 132 78 79 80 126 127 93 94 95 141 142 88 89 90 136 137 103 104 105 151 152 98 99 100 146 147 113 114 115 159 160 108 109 110 155 156 123 124 125 165 166 118 119 120 162 163 133 134 135 169 13 128 129 130 167 143 144 145 21 138 139 140 153 154 1 148 149 161 3 157 7 
169 36 145 21 6 46 154 1 31 11 12 56 161 3 4 41 18 19 20 66 166 7 8 9 51 27 28 29 30 76 13 14 15 16 61 37 38 39 40 86 22 23 24 25 71 47 48 49 50 96 32 33 34 35 81 57 58 59 60 106 42 43 44 45 91 67 68 69 70 116 52 53 54 55 101 77 78 79 80 126 62 63 64 65 111 87 88 89 90 136 72 73 74 75 121 97 98 99 100 146 82 83 84 85 131 107 108 109 110 155 92 93 94 95 141 117 118 119 120 162 102 103 104 105 151 127 128 129 130 167 112 113 114 115 159 137 138 139 140 170 122 123 124 125 165 147 148 149 150 26 132 133 134 135 156 157 158 2 142 143 144 163 164 5 152 153 168 10 160 17 
170 31 150 26 4 41 158 2 36 8 9 51 164 5 6 46 14 15 16 61 168 10 11 12 56 22 23 24 25 71 17 18 19 20 66 32 33 34 35 81 27 28 29 30 76 42 43 44 45 91 37 38 39 40 86 52 53 54 55 101 47 48 49 50 96 62 63 64 65 111 57 58 59 60 106 72 73 74 75 121 67 68 69 70 116 82 83 84 85 131 77 78 79 80 126 92 93 94 95 141 87 88 89 90 136 102 103 104 105 151 97 98 99 100 146 112 113 114 115 159 107 108 109 110 155 122 123 124 125 165 117 118 119 120 162 132 133 134 135 169 127 128 129 130 167 142 143 144 145 21 137 138 139 140 152 153 154 1 147 148 149 160 161 3 156 157 166 7 163 13 
