172 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 
157 20 154 161 23 24 158 165 27 28 162 169 31 32 166 172 35 36 170 5 39 40 2 9 43 44 6 13 47 48 10 17 51 52 14 21 55 56 18 25 59 60 22 29 63 64 26 33 67 68 30 37 71 72 34 41 75 76 38 45 79 80 42 49 83 84 46 53 87 88 50 57 91 92 54 61 95 96 58 65 99 100 62 69 103 104 66 73 107 108 70 77 111 112 74 81 115 116 78 85 119 120 82 89 123 124 86 93 127 128 90 97 131 132 94 101 135 136 98 105 139 140 102 109 143 144 106 113 147 148 110 117 151 152 114 121 155 156 118 125 159 160 122 129 163 164 126 133 167 168 130 137 171 1 134 141 3 4 138 145 7 8 142 149 11 12 146 153 15 16 150 19 
158 19 161 162 16 23 165 166 20 27 169 170 24 31 172 2 28 35 5 6 32 39 9 10 36 43 13 14 40 47 17 18 44 51 21 22 48 55 25 26 52 59 29 30 56 63 33 34 60 67 37 38 64 71 41 42 68 75 45 46 72 79 49 50 76 83 53 54 80 87 57 58 84 91 61 62 88 95 65 66 92 99 69 70 96 103 73 74 100 107 77 78 104 111 81 82 108 115 85 86 112 119 89 90 116 123 93 94 120 127 97 98 124 131 101 102 128 135 105 106 132 139 109 110 136 143 113 114 140 147 117 118 144 151 121 122 148 155 125 126 152 159 129 130 156 163 133 134 160 167 137 138 164 171 141 142 168 3 145 146 1 7 149 150 4 11 153 154 8 15 157 12 
159 21 156 163 18 25 160 167 22 29 164 171 26 33 168 3 30 37 1 7 34 41 4 11 38 45 8 15 42 49 12 19 46 53 16 23 50 57 20 27 54 61 24 31 58 65 28 35 62 69 32 39 66 73 36 43 70 77 40 47 74 81 44 51 78 85 48 55 82 89 52 59 86 93 56 63 90 97 60 67 94 101 64 71 98 105 68 75 102 109 72 79 106 113 76 83 110 117 80 87 114 121 84 91 118 125 88 95 122 129 92 99 126 133 96 103 130 137 100 107 134 141 104 111 138 145 108 115 142 149 112 119 146 153 116 123 150 157 120 127 154 161 124 131 158 165 128 135 162 169 132 139 166 172 136 143 170 5 140 147 2 9 144 151 6 13 148 155 10 17 152 14 
160 14 163 164 17 18 167 168 21 22 171 1 25 26 3 4 29 30 7 8 33 34 11 12 37 38 15 16 41 42 19 20 45 46 23 24 49 50 27 28 53 54 31 32 57 58 35 36 61 62 39 40 65 66 43 44 69 70 47 48 73 74 51 52 77 78 55 56 81 82 59 60 85 86 63 64 89 90 67 68 93 94 71 72 97 98 75 76 101 102 79 80 105 106 83 84 109 110 87 88 113 114 91 92 117 118 95 96 121 122 99 100 125 126 103 104 129 130 107 108 133 134 111 112 137 138 115 116 141 142 119 120 145 146 123 124 149 150 127 128 153 154 131 132 157 158 135 136 161 162 139 140 165 166 143 144 169 170 147 148 172 2 151 152 5 6 155 156 9 10 159 13 
161 16 158 165 19 20 162 169 23 24 166 172 27 28 170 5 31 32 2 9 35 36 6 13 39 40 10 17 43 44 14 21 47 48 18 25 51 52 22 29 55 56 26 33 59 60 30 37 63 64 34 41 67 68 38 45 71 72 42 49 75 76 46 53 79 80 50 57 83 84 54 61 87 88 58 65 91 92 62 69 95 96 66 73 99 100 70 77 103 104 74 81 107 108 78 85 111 112 82 89 115 116 86 93 119 120 90 97 123 124 94 101 127 128 98 105 131 132 102 109 135 136 106 113 139 140 110 117 143 144 114 121 147 148 118 125 151 152 122 129 155 156 126 133 159 160 130 137 163 164 134 141 167 168 138 145 171 1 142 149 3 4 146 153 7 8 150 157 11 12 154 15 
162 15 165 166 12 19 169 170 16 23 172 2 20 27 5 6 24 31 9 10 28 35 13 14 32 39 17 18 36 43 21 22 40 47 25 26 44 51 29 30 48 55 33 34 52 59 37 38 56 63 41 42 60 67 45 46 64 71 49 50 68 75 53 54 72 79 57 58 76 83 61 62 80 87 65 66 84 91 69 70 88 95 73 74 92 99 77 78 96 103 81 82 100 107 85 86 104 111 89 90 108 115 93 94 112 119 97 98 116 123 101 102 120 127 105 106 124 131 109 110 128 135 113 114 132 139 117 118 136 143 121 122 140 147 125 126 144 151 129 130 148 155 133 134 152 159 137 138 156 163 141 142 160 167 145 146 164 171 149 150 168 3 153 154 1 7 157 158 4 11 161 8 
163 17 160 167 14 21 164 171 18 25 168 3 22 29 1 7 26 33 4 11 30 37 8 15 34 41 12 19 38 45 16 23 42 49 20 27 46 53 24 31 50 57 28 35 54 61 32 39 58 65 36 43 62 69 40 47 66 73 44 51 70 77 48 55 74 81 52 59 78 85 56 63 82 89 60 67 86 93 64 71 90 97 68 75 94 101 72 79 98 105 76 83 102 109 80 87 106 113 84 91 110 117 88 95 114 121 92 99 118 125 96 103 122 129 100 107 126 133 104 111 130 137 108 115 134 141 112 119 138 145 116 123 142 149 120 127 146 153 124 131 150 157 128 135 154 161 132 139 158 165 136 143 162 169 140 147 166 172 144 151 170 5 148 155 2 9 152 159 6 13 156 10 
164 10 167 168 13 14 171 1 17 18 3 4 21 22 7 8 25 26 11 12 29 30 15 16 33 34 19 20 37 38 23 24 41 42 27 28 45 46 31 32 49 50 35 36 53 54 39 40 57 58 43 44 61 62 47 48 65 66 51 52 69 70 55 56 73 74 59 60 77 78 63 64 81 82 67 68 85 86 71 72 89 90 75 76 93 94 79 80 97 98 83 84 101 102 87 88 105 106 91 92 109 110 95 96 113 114 99 100 117 118 103 104 121 122 107 108 125 126 111 112 129 130 115 116 133 134 119 120 137 138 123 124 141 142 127 128 145 146 131 132 149 150 135 136 153 154 139 140 157 158 143 144 161 162 147 148 165 166 151 152 169 170 155 156 172 2 159 160 5 6 163 9 
165 12 162 169 15 16 166 172 19 20 170 5 23 24 2 9 27 28 6 13 31 32 10 17 35 36 14 21 39 40 18 25 43 44 22 29 47 48 26 33 51 52 30 37 55 56 34 41 59 60 38 45 63 64 42 49 67 68 46 53 71 72 50 57 75 76 54 61 79 80 58 65 83 84 62 69 87 88 66 73 91 92 70 77 95 96 74 81 99 100 78 85 103 104 82 89 107 108 86 93 111 112 90 97 115 116 94 101 119 120 98 105 123 124 102 109 127 128 106 113 131 132 110 117 135 136 114 121 139 140 118 125 143 144 122 129 147 148 126 133 151 152 130 137 155 156 134 141 159 160 138 145 163 164 142 149 167 168 146 153 171 1 150 157 3 4 154 161 7 8 158 11 
166 11 169 170 8 15 172 2 12 19 5 6 16 23 9 10 20 27 13 14 24 31 17 18 28 35 21 22 32 39 25 26 36 43 29 30 40 47 33 34 44 51 37 38 48 55 41 42 52 59 45 46 56 63 49 50 60 67 53 54 64 71 57 58 68 75 61 62 72 79 65 66 76 83 69 70 80 87 73 74 84 91 77 78 88 95 81 82 92 99 85 86 96 103 89 90 100 107 93 94 104 111 97 98 108 115 101 102 112 119 105 106 116 123 109 110 120 127 113 114 124 131 117 118 128 135 121 122 132 139 125 126 136 143 129 130 140 147 133 134 144 151 137 138 148 155 141 142 152 159 145 146 156 163 149 150 160 167 153 154 164 171 157 158 168 3 161 162 1 7 165 4 
167 13 164 171 10 17 168 3 14 21 1 7 18 25 4 11 22 29 8 15 26 33 12 19 30 37 16 23 34 41 20 27 38 45 24 31 42 49 28 35 46 53 32 39 50 57 36 43 54 61 40 47 58 65 44 51 62 69 48 55 66 73 52 59 70 77 56 63 74 81 60 67 78 85 64 71 82 89 68 75 86 93 72 79 90 97 76 83 94 101 80 87 98 105 84 91 102 109 88 95 106 113 92 99 110 117 96 103 114 121 100 107 118 125 104 111 122 129 108 115 126 133 112 119 130 137 116 123 134 141 120 127 138 145 124 131 142 149 128 135 146 153 132 139 150 157 136 143 154 161 140 147 158 165 144 151 162 169 148 155 166 172 152 159 170 5 156 163 2 9 160 6 
168 6 171 1 9 10 3 4 13 14 7 8 17 18 11 12 21 22 15 16 25 26 19 20 29 30 23 24 33 34 27 28 37 38 31 32 41 42 35 36 45 46 39 40 49 50 43 44 53 54 47 48 57 58 51 52 61 62 55 56 65 66 59 60 69 70 63 64 73 74 67 68 77 78 71 72 81 82 75 76 85 86 79 80 89 90 83 84 93 94 87 88 97 98 91 92 101 102 95 96 105 106 99 100 109 110 103 104 113 114 107 108 117 118 111 112 121 122 115 116 125 126 119 120 129 130 123 124 133 134 127 128 137 138 131 132 141 142 135 136 145 146 139 140 149 150 143 144 153 154 147 148 157 158 151 152 161 162 155 156 165 166 159 160 169 170 163 164 172 2 167 5 
169 8 166 172 11 12 170 5 15 16 2 9 19 20 6 13 23 24 10 17 27 28 14 21 31 32 18 25 35 36 22 29 39 40 26 33 43 44 30 37 47 48 34 41 51 52 38 45 55 56 42 49 59 60 46 53 63 64 50 57 67 68 54 61 71 72 58 65 75 76 62 69 79 80 66 73 83 84 70 77 87 88 74 81 91 92 78 85 95 96 82 89 99 100 86 93 103 104 90 97 107 108 94 101 111 112 98 105 115 116 102 109 119 120 106 113 123 124 110 117 127 128 114 121 131 132 118 125 135 136 122 129 139 140 126 133 143 144 130 137 147 148 134 141 151 152 138 145 155 156 142 149 159 160 146 153 163 164 150 157 167 168 154 161 171 1 158 165 3 4 162 7 
170 7 172 2 4 11 5 6 8 15 9 10 12 19 13 14 16 23 17 18 20 27 21 22 24 31 25 26 28 35 29 30 32 39 33 34 36 43 37 38 40 47 41 42 44 51 45 46 48 55 49 50 52 59 53 54 56 63 57 58 60 67 61 62 64 71 65 66 68 75 69 70 72 79 73 74 76 83 77 78 80 87 81 82 84 91 85 86 88 95 89 90 92 99 93 94 96 103 97 98 100 107 101 102 104 111 105 106 108 115 109 110 112 119 113 114 116 123 117 118 120 127 121 122 124 131 125 126 128 135 129 130 132 139 133 134 136 143 137 138 140 147 141 142 144 151 145 146 148 155 149 150 152 159 153 154 156 163 157 158 160 167 161 162 164 171 165 166 168 3 169 1 
171 9 168 3 6 13 1 7 10 17 4 11 14 21 8 15 18 25 12 19 22 29 16 23 26 33 20 27 30 37 24 31 34 41 28 35 38 45 32 39 42 49 36 43 46 53 40 47 50 57 44 51 54 61 48 55 58 65 52 59 62 69 56 63 66 73 60 67 70 77 64 71 74 81 68 75 78 85 72 79 82 89 76 83 86 93 80 87 90 97 84 91 94 101 88 95 98 105 92 99 102 109 96 103 106 113 100 107 110 117 104 111 114 121 108 115 118 125 112 119 122 129 116 123 126 133 120 127 130 137 124 131 134 141 128 135 138 145 132 139 142 149 136 143 146 153 140 147 150 157 144 151 154 161 148 155 158 165 152 159 162 169 156 163 166 172 160 167 170 5 164 2 
172 4 170 5 7 8 2 9 11 12 6 13 15 16 10 17 19 20 14 21 23 24 18 25 27 28 22 29 31 32 26 33 35 36 30 37 39 40 34 41 43 44 38 45 47 48 42 49 51 52 46 53 55 56 50 57 59 60 54 61 63 64 58 65 67 68 62 69 71 72 66 73 75 76 70 77 79 80 74 81 83 84 78 85 87 88 82 89 91 92 86 93 95 96 90 97 99 100 94 101 103 104 98 105 107 108 102 109 111 112 106 113 115 116 110 117 119 120 114 121 123 124 118 125 127 128 122 129 131 132 126 133 135 136 130 137 139 140 134 141 143 144 138 145 147 148 142 149 151 152 146 153 155 156 150 157 159 160 154 161 163 164 158 165 167 168 162 169 171 1 166 3 
