170 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 
161 27 166 7 36 37 169 13 14 6 46 47 145 21 22 23 11 12 56 57 154 1 31 32 33 18 19 20 66 67 3 4 41 42 43 28 29 30 76 77 8 9 51 52 53 38 39 40 86 87 15 16 61 62 63 48 49 50 96 97 24 25 71 72 73 58 59 60 106 107 34 35 81 82 83 68 69 70 116 117 44 45 91 92 93 78 79 80 126 127 54 55 101 102 103 88 89 90 136 137 64 65 111 112 113 98 99 100 146 147 74 75 121 122 123 108 109 110 155 156 84 85 131 132 133 118 119 120 162 163 94 95 141 142 143 128 129 130 167 168 104 105 151 152 153 138 139 140 170 17 114 115 159 160 148 149 150 26 124 125 165 157 158 2 134 135 164 5 144 10 
162 24 130 167 33 34 139 140 170 42 43 44 148 149 150 26 51 52 53 54 156 157 158 2 36 16 61 62 63 64 163 164 5 6 46 25 71 72 73 74 168 10 11 12 56 35 81 82 83 84 17 18 19 20 66 45 91 92 93 94 27 28 29 30 76 55 101 102 103 104 37 38 39 40 86 65 111 112 113 114 47 48 49 50 96 75 121 122 123 124 57 58 59 60 106 85 131 132 133 134 67 68 69 70 116 95 141 142 143 144 77 78 79 80 126 105 151 152 153 154 87 88 89 90 136 115 159 160 161 3 97 98 99 100 146 125 165 166 7 8 107 108 109 110 155 135 169 13 14 15 117 118 119 120 145 21 22 23 127 128 129 1 31 32 137 138 4 41 147 9 
163 23 167 168 32 33 140 170 17 41 42 43 149 150 26 27 9 51 52 53 157 158 2 36 37 15 16 61 62 63 164 5 6 46 47 24 25 71 72 73 10 11 12 56 57 34 35 81 82 83 18 19 20 66 67 44 45 91 92 93 28 29 30 76 77 54 55 101 102 103 38 39 40 86 87 64 65 111 112 113 48 49 50 96 97 74 75 121 122 123 58 59 60 106 107 84 85 131 132 133 68 69 70 116 117 94 95 141 142 143 78 79 80 126 127 104 105 151 152 153 88 89 90 136 137 114 115 159 160 161 98 99 100 146 147 124 125 165 166 7 108 109 110 155 156 134 135 169 13 14 118 119 120 162 144 145 21 22 128 129 130 154 1 31 138 139 3 4 148 8 
164 22 168 10 31 32 170 17 18 4 41 42 150 26 27 28 8 9 51 52 158 2 36 37 38 14 15 16 61 62 5 6 46 47 48 23 24 25 71 72 11 12 56 57 58 33 34 35 81 82 19 20 66 67 68 43 44 45 91 92 29 30 76 77 78 53 54 55 101 102 39 40 86 87 88 63 64 65 111 112 49 50 96 97 98 73 74 75 121 122 59 60 106 107 108 83 84 85 131 132 69 70 116 117 118 93 94 95 141 142 79 80 126 127 128 103 104 105 151 152 89 90 136 137 138 113 114 115 159 160 99 100 146 147 148 123 124 125 165 166 109 110 155 156 157 133 134 135 169 13 119 120 162 163 143 144 145 21 129 130 167 153 154 1 139 140 161 3 149 7 
165 19 135 169 28 29 144 145 21 37 38 39 153 154 1 31 46 47 48 49 160 161 3 4 41 12 56 57 58 59 166 7 8 9 51 20 66 67 68 69 13 14 15 16 61 30 76 77 78 79 22 23 24 25 71 40 86 87 88 89 32 33 34 35 81 50 96 97 98 99 42 43 44 45 91 60 106 107 108 109 52 53 54 55 101 70 116 117 118 119 62 63 64 65 111 80 126 127 128 129 72 73 74 75 121 90 136 137 138 139 82 83 84 85 131 100 146 147 148 149 92 93 94 95 141 110 155 156 157 158 102 103 104 105 151 120 162 163 164 5 112 113 114 115 159 130 167 168 10 11 122 123 124 125 140 170 17 18 132 133 134 150 26 27 142 143 2 36 152 6 
166 18 169 13 27 28 145 21 22 36 37 38 154 1 31 32 6 46 47 48 161 3 4 41 42 11 12 56 57 58 7 8 9 51 52 19 20 66 67 68 14 15 16 61 62 29 30 76 77 78 23 24 25 71 72 39 40 86 87 88 33 34 35 81 82 49 50 96 97 98 43 44 45 91 92 59 60 106 107 108 53 54 55 101 102 69 70 116 117 118 63 64 65 111 112 79 80 126 127 128 73 74 75 121 122 89 90 136 137 138 83 84 85 131 132 99 100 146 147 148 93 94 95 141 142 109 110 155 156 157 103 104 105 151 152 119 120 162 163 164 113 114 115 159 160 129 130 167 168 10 123 124 125 165 139 140 170 17 133 134 135 149 150 26 143 144 158 2 153 5 
167 15 140 170 23 24 149 150 26 32 33 34 157 158 2 36 41 42 43 44 163 164 5 6 46 9 51 52 53 54 168 10 11 12 56 16 61 62 63 64 17 18 19 20 66 25 71 72 73 74 27 28 29 30 76 35 81 82 83 84 37 38 39 40 86 45 91 92 93 94 47 48 49 50 96 55 101 102 103 104 57 58 59 60 106 65 111 112 113 114 67 68 69 70 116 75 121 122 123 124 77 78 79 80 126 85 131 132 133 134 87 88 89 90 136 95 141 142 143 144 97 98 99 100 146 105 151 152 153 154 107 108 109 110 155 115 159 160 161 3 117 118 119 120 162 125 165 166 7 8 127 128 129 130 135 169 13 14 137 138 139 145 21 22 147 148 1 31 156 4 
168 14 170 17 22 23 150 26 27 31 32 33 158 2 36 37 4 41 42 43 164 5 6 46 47 8 9 51 52 53 10 11 12 56 57 15 16 61 62 63 18 19 20 66 67 24 25 71 72 73 28 29 30 76 77 34 35 81 82 83 38 39 40 86 87 44 45 91 92 93 48 49 50 96 97 54 55 101 102 103 58 59 60 106 107 64 65 111 112 113 68 69 70 116 117 74 75 121 122 123 78 79 80 126 127 84 85 131 132 133 88 89 90 136 137 94 95 141 142 143 98 99 100 146 147 104 105 151 152 153 108 109 110 155 156 114 115 159 160 161 118 119 120 162 163 124 125 165 166 7 128 129 130 167 134 135 169 13 138 139 140 144 145 21 148 149 154 1 157 3 
169 11 145 21 18 19 154 1 31 27 28 29 161 3 4 41 36 37 38 39 166 7 8 9 51 6 46 47 48 49 13 14 15 16 61 12 56 57 58 59 22 23 24 25 71 20 66 67 68 69 32 33 34 35 81 30 76 77 78 79 42 43 44 45 91 40 86 87 88 89 52 53 54 55 101 50 96 97 98 99 62 63 64 65 111 60 106 107 108 109 72 73 74 75 121 70 116 117 118 119 82 83 84 85 131 80 126 127 128 129 92 93 94 95 141 90 136 137 138 139 102 103 104 105 151 100 146 147 148 149 112 113 114 115 159 110 155 156 157 158 122 123 124 125 165 120 162 163 164 5 132 133 134 135 130 167 168 10 142 143 144 140 170 17 152 153 150 26 160 2 
170 8 150 26 14 15 158 2 36 22 23 24 164 5 6 46 31 32 33 34 168 10 11 12 56 4 41 42 43 44 17 18 19 20 66 9 51 52 53 54 27 28 29 30 76 16 61 62 63 64 37 38 39 40 86 25 71 72 73 74 47 48 49 50 96 35 81 82 83 84 57 58 59 60 106 45 91 92 93 94 67 68 69 70 116 55 101 102 103 104 77 78 79 80 126 65 111 112 113 114 87 88 89 90 136 75 121 122 123 124 97 98 99 100 146 85 131 132 133 134 107 108 109 110 155 95 141 142 143 144 117 118 119 120 162 105 151 152 153 154 127 128 129 130 167 115 159 160 161 3 137 138 139 140 125 165 166 7 147 148 149 135 169 13 156 157 145 21 163 1 
