170 4
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 
161 164 166 7 168 10 169 13 14 170 17 18 145 21 22 23 150 26 27 28 154 1 31 32 33 158 2 36 37 38 3 4 41 42 43 5 6 46 47 48 8 9 51 52 53 11 12 56 57 58 15 16 61 62 63 19 20 66 67 68 24 25 71 72 73 29 30 76 77 78 34 35 81 82 83 39 40 86 87 88 44 45 91 92 93 49 50 96 97 98 54 55 101 102 103 59 60 106 107 108 64 65 111 112 113 69 70 116 117 118 74 75 121 122 123 79 80 126 127 128 84 85 131 132 133 89 90 136 137 138 94 95 141 142 143 99 100 146 147 148 104 105 151 152 153 109 110 155 156 157 114 115 159 160 119 120 162 163 124 125 165 129 130 167 134 135 139 140 144 149 
162 159 130 167 125 165 139 140 170 134 135 169 148 149 150 26 143 144 145 21 156 157 158 2 36 152 153 154 1 31 163 164 5 6 46 160 161 3 4 41 168 10 11 12 56 166 7 8 9 51 17 18 19 20 66 13 14 15 16 61 27 28 29 30 76 22 23 24 25 71 37 38 39 40 86 32 33 34 35 81 47 48 49 50 96 42 43 44 45 91 57 58 59 60 106 52 53 54 55 101 67 68 69 70 116 62 63 64 65 111 77 78 79 80 126 72 73 74 75 121 87 88 89 90 136 82 83 84 85 131 97 98 99 100 146 92 93 94 95 141 107 108 109 110 155 102 103 104 105 151 117 118 119 120 112 113 114 115 127 128 129 122 123 124 137 138 132 133 147 142 
163 160 167 168 165 166 140 170 17 135 169 13 149 150 26 27 144 145 21 22 157 158 2 36 37 153 154 1 31 32 164 5 6 46 47 161 3 4 41 42 10 11 12 56 57 7 8 9 51 52 18 19 20 66 67 14 15 16 61 62 28 29 30 76 77 23 24 25 71 72 38 39 40 86 87 33 34 35 81 82 48 49 50 96 97 43 44 45 91 92 58 59 60 106 107 53 54 55 101 102 68 69 70 116 117 63 64 65 111 112 78 79 80 126 127 73 74 75 121 122 88 89 90 136 137 83 84 85 131 132 98 99 100 146 147 93 94 95 141 142 108 109 110 155 156 103 104 105 151 152 118 119 120 162 113 114 115 159 128 129 130 123 124 125 138 139 133 134 148 143 
164 161 168 10 166 7 170 17 18 169 13 14 150 26 27 28 145 21 22 23 158 2 36 37 38 154 1 31 32 33 5 6 46 47 48 3 4 41 42 43 11 12 56 57 58 8 9 51 52 53 19 20 66 67 68 15 16 61 62 63 29 30 76 77 78 24 25 71 72 73 39 40 86 87 88 34 35 81 82 83 49 50 96 97 98 44 45 91 92 93 59 60 106 107 108 54 55 101 102 103 69 70 116 117 118 64 65 111 112 113 79 80 126 127 128 74 75 121 122 123 89 90 136 137 138 84 85 131 132 133 99 100 146 147 148 94 95 141 142 143 109 110 155 156 157 104 105 151 152 153 119 120 162 163 114 115 159 160 129 130 167 124 125 165 139 140 134 135 149 144 
165 167 135 169 140 170 144 145 21 149 150 26 153 154 1 31 157 158 2 36 160 161 3 4 41 163 164 5 6 46 166 7 8 9 51 168 10 11 12 56 13 14 15 16 61 17 18 19 20 66 22 23 24 25 71 27 28 29 30 76 32 33 34 35 81 37 38 39 40 86 42 43 44 45 91 47 48 49 50 96 52 53 54 55 101 57 58 59 60 106 62 63 64 65 111 67 68 69 70 116 72 73 74 75 121 77 78 79 80 126 82 83 84 85 131 87 88 89 90 136 92 93 94 95 141 97 98 99 100 146 102 103 104 105 151 107 108 109 110 155 112 113 114 115 159 117 118 119 120 162 122 123 124 125 127 128 129 130 132 133 134 137 138 139 142 143 147 148 152 156 
166 168 169 13 170 17 145 21 22 150 26 27 154 1 31 32 158 2 36 37 161 3 4 41 42 164 5 6 46 47 7 8 9 51 52 10 11 12 56 57 14 15 16 61 62 18 19 20 66 67 23 24 25 71 72 28 29 30 76 77 33 34 35 81 82 38 39 40 86 87 43 44 45 91 92 48 49 50 96 97 53 54 55 101 102 58 59 60 106 107 63 64 65 111 112 68 69 70 116 117 73 74 75 121 122 78 79 80 126 127 83 84 85 131 132 88 89 90 136 137 93 94 95 141 142 98 99 100 146 147 103 104 105 151 152 108 109 110 155 156 113 114 115 159 160 118 119 120 162 163 123 124 125 165 128 129 130 167 133 134 135 138 139 140 143 144 148 149 153 157 
167 165 140 170 135 169 149 150 26 144 145 21 157 158 2 36 153 154 1 31 163 164 5 6 46 160 161 3 4 41 168 10 11 12 56 166 7 8 9 51 17 18 19 20 66 13 14 15 16 61 27 28 29 30 76 22 23 24 25 71 37 38 39 40 86 32 33 34 35 81 47 48 49 50 96 42 43 44 45 91 57 58 59 60 106 52 53 54 55 101 67 68 69 70 116 62 63 64 65 111 77 78 79 80 126 72 73 74 75 121 87 88 89 90 136 82 83 84 85 131 97 98 99 100 146 92 93 94 95 141 107 108 109 110 155 102 103 104 105 151 117 118 119 120 162 112 113 114 115 159 127 128 129 130 122 123 124 125 137 138 139 132 133 134 147 148 142 143 156 152 
168 166 170 17 169 13 150 26 27 145 21 22 158 2 36 37 154 1 31 32 164 5 6 46 47 161 3 4 41 42 10 11 12 56 57 7 8 9 51 52 18 19 20 66 67 14 15 16 61 62 28 29 30 76 77 23 24 25 71 72 38 39 40 86 87 33 34 35 81 82 48 49 50 96 97 43 44 45 91 92 58 59 60 106 107 53 54 55 101 102 68 69 70 116 117 63 64 65 111 112 78 79 80 126 127 73 74 75 121 122 88 89 90 136 137 83 84 85 131 132 98 99 100 146 147 93 94 95 141 142 108 109 110 155 156 103 104 105 151 152 118 119 120 162 163 113 114 115 159 160 128 129 130 167 123 124 125 165 138 139 140 133 134 135 148 149 143 144 157 153 
169 170 145 21 150 26 154 1 31 158 2 36 161 3 4 41 164 5 6 46 166 7 8 9 51 168 10 11 12 56 13 14 15 16 61 17 18 19 20 66 22 23 24 25 71 27 28 29 30 76 32 33 34 35 81 37 38 39 40 86 42 43 44 45 91 47 48 49 50 96 52 53 54 55 101 57 58 59 60 106 62 63 64 65 111 67 68 69 70 116 72 73 74 75 121 77 78 79 80 126 82 83 84 85 131 87 88 89 90 136 92 93 94 95 141 97 98 99 100 146 102 103 104 105 151 107 108 109 110 155 112 113 114 115 159 117 118 119 120 162 122 123 124 125 165 127 128 129 130 167 132 133 134 135 137 138 139 140 142 143 144 147 148 149 152 153 156 157 160 163 
170 169 150 26 145 21 158 2 36 154 1 31 164 5 6 46 161 3 4 41 168 10 11 12 56 166 7 8 9 51 17 18 19 20 66 13 14 15 16 61 27 28 29 30 76 22 23 24 25 71 37 38 39 40 86 32 33 34 35 81 47 48 49 50 96 42 43 44 45 91 57 58 59 60 106 52 53 54 55 101 67 68 69 70 116 62 63 64 65 111 77 78 79 80 126 72 73 74 75 121 87 88 89 90 136 82 83 84 85 131 97 98 99 100 146 92 93 94 95 141 107 108 109 110 155 102 103 104 105 151 117 118 119 120 162 112 113 114 115 159 127 128 129 130 167 122 123 124 125 165 137 138 139 140 132 133 134 135 147 148 149 142 143 144 156 157 152 153 163 160 
