170 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 
161 137 166 121 147 148 169 131 132 155 156 157 25 141 142 143 6 162 163 164 35 1 151 152 153 11 12 167 168 126 45 3 4 159 160 18 19 20 170 136 55 7 8 9 165 27 28 29 30 146 65 13 14 15 16 37 38 39 40 2 75 21 22 23 24 47 48 49 50 5 85 31 32 33 34 57 58 59 60 10 95 41 42 43 44 67 68 69 70 17 105 51 52 53 54 77 78 79 80 26 115 61 62 63 64 87 88 89 90 36 125 71 72 73 74 97 98 99 100 46 135 81 82 83 84 107 108 109 110 56 145 91 92 93 94 117 118 119 120 66 154 101 102 103 104 127 128 129 130 76 111 112 113 114 138 139 140 86 122 123 124 149 150 96 133 134 158 106 144 116 
162 165 12 167 16 169 19 20 170 24 25 141 28 29 30 146 34 35 1 151 38 39 40 2 155 44 45 3 4 159 48 49 50 5 6 54 55 7 8 9 58 59 60 10 11 64 65 13 14 15 68 69 70 17 18 74 75 21 22 23 78 79 80 26 27 84 85 31 32 33 88 89 90 36 37 94 95 41 42 43 98 99 100 46 47 104 105 51 52 53 108 109 110 56 57 114 115 61 62 63 118 119 120 66 67 124 125 71 72 73 128 129 130 76 77 134 135 81 82 83 138 139 140 86 87 144 145 91 92 93 148 149 150 96 97 153 154 101 102 103 156 157 158 106 107 160 161 111 112 113 163 164 116 117 166 121 122 123 168 126 127 131 132 133 136 137 142 143 147 152 
163 152 167 168 159 160 20 170 136 9 165 166 29 30 146 147 15 16 169 131 39 40 2 155 156 23 24 25 141 142 49 50 5 6 162 33 34 35 1 151 59 60 10 11 12 43 44 45 3 4 69 70 17 18 19 53 54 55 7 8 79 80 26 27 28 63 64 65 13 14 89 90 36 37 38 73 74 75 21 22 99 100 46 47 48 83 84 85 31 32 109 110 56 57 58 93 94 95 41 42 119 120 66 67 68 103 104 105 51 52 129 130 76 77 78 113 114 115 61 62 139 140 86 87 88 123 124 125 71 72 149 150 96 97 98 133 134 135 81 82 157 158 106 107 108 143 144 145 91 92 164 116 117 118 153 154 101 102 126 127 128 161 111 112 137 138 121 122 148 132 
164 132 168 126 142 143 170 136 137 151 152 153 30 146 147 148 4 159 160 161 40 2 155 156 157 8 9 165 166 121 50 5 6 162 163 14 15 16 169 131 60 10 11 12 167 22 23 24 25 141 70 17 18 19 20 32 33 34 35 1 80 26 27 28 29 42 43 44 45 3 90 36 37 38 39 52 53 54 55 7 100 46 47 48 49 62 63 64 65 13 110 56 57 58 59 72 73 74 75 21 120 66 67 68 69 82 83 84 85 31 130 76 77 78 79 92 93 94 95 41 140 86 87 88 89 102 103 104 105 51 150 96 97 98 99 112 113 114 115 61 158 106 107 108 109 122 123 124 125 71 116 117 118 119 133 134 135 81 127 128 129 144 145 91 138 139 154 101 149 111 
165 162 16 169 12 167 24 25 141 19 20 170 34 35 1 151 28 29 30 146 44 45 3 4 159 38 39 40 2 155 54 55 7 8 9 48 49 50 5 6 64 65 13 14 15 58 59 60 10 11 74 75 21 22 23 68 69 70 17 18 84 85 31 32 33 78 79 80 26 27 94 95 41 42 43 88 89 90 36 37 104 105 51 52 53 98 99 100 46 47 114 115 61 62 63 108 109 110 56 57 124 125 71 72 73 118 119 120 66 67 134 135 81 82 83 128 129 130 76 77 144 145 91 92 93 138 139 140 86 87 153 154 101 102 103 148 149 150 96 97 160 161 111 112 113 156 157 158 106 107 166 121 122 123 163 164 116 117 131 132 133 168 126 127 142 143 136 137 152 147 
166 147 169 131 155 156 25 141 142 6 162 163 35 1 151 152 11 12 167 168 45 3 4 159 160 18 19 20 170 136 55 7 8 9 165 27 28 29 30 146 65 13 14 15 16 37 38 39 40 2 75 21 22 23 24 47 48 49 50 5 85 31 32 33 34 57 58 59 60 10 95 41 42 43 44 67 68 69 70 17 105 51 52 53 54 77 78 79 80 26 115 61 62 63 64 87 88 89 90 36 125 71 72 73 74 97 98 99 100 46 135 81 82 83 84 107 108 109 110 56 145 91 92 93 94 117 118 119 120 66 154 101 102 103 104 127 128 129 130 76 161 111 112 113 114 137 138 139 140 86 121 122 123 124 148 149 150 96 132 133 134 157 158 106 143 144 164 116 153 126 
167 159 20 170 9 165 29 30 146 15 16 169 39 40 2 155 23 24 25 141 49 50 5 6 162 33 34 35 1 151 59 60 10 11 12 43 44 45 3 4 69 70 17 18 19 53 54 55 7 8 79 80 26 27 28 63 64 65 13 14 89 90 36 37 38 73 74 75 21 22 99 100 46 47 48 83 84 85 31 32 109 110 56 57 58 93 94 95 41 42 119 120 66 67 68 103 104 105 51 52 129 130 76 77 78 113 114 115 61 62 139 140 86 87 88 123 124 125 71 72 149 150 96 97 98 133 134 135 81 82 157 158 106 107 108 143 144 145 91 92 163 164 116 117 118 152 153 154 101 102 168 126 127 128 160 161 111 112 136 137 138 166 121 122 147 148 131 132 156 142 
168 142 170 136 151 152 30 146 147 4 159 160 40 2 155 156 8 9 165 166 50 5 6 162 163 14 15 16 169 131 60 10 11 12 167 22 23 24 25 141 70 17 18 19 20 32 33 34 35 1 80 26 27 28 29 42 43 44 45 3 90 36 37 38 39 52 53 54 55 7 100 46 47 48 49 62 63 64 65 13 110 56 57 58 59 72 73 74 75 21 120 66 67 68 69 82 83 84 85 31 130 76 77 78 79 92 93 94 95 41 140 86 87 88 89 102 103 104 105 51 150 96 97 98 99 112 113 114 115 61 158 106 107 108 109 122 123 124 125 71 164 116 117 118 119 132 133 134 135 81 126 127 128 129 143 144 145 91 137 138 139 153 154 101 148 149 161 111 157 121 
169 155 25 141 6 162 35 1 151 11 12 167 45 3 4 159 18 19 20 170 55 7 8 9 165 27 28 29 30 146 65 13 14 15 16 37 38 39 40 2 75 21 22 23 24 47 48 49 50 5 85 31 32 33 34 57 58 59 60 10 95 41 42 43 44 67 68 69 70 17 105 51 52 53 54 77 78 79 80 26 115 61 62 63 64 87 88 89 90 36 125 71 72 73 74 97 98 99 100 46 135 81 82 83 84 107 108 109 110 56 145 91 92 93 94 117 118 119 120 66 154 101 102 103 104 127 128 129 130 76 161 111 112 113 114 137 138 139 140 86 166 121 122 123 124 147 148 149 150 96 131 132 133 134 156 157 158 106 142 143 144 163 164 116 152 153 168 126 160 136 
170 151 30 146 4 159 40 2 155 8 9 165 50 5 6 162 14 15 16 169 60 10 11 12 167 22 23 24 25 141 70 17 18 19 20 32 33 34 35 1 80 26 27 28 29 42 43 44 45 3 90 36 37 38 39 52 53 54 55 7 100 46 47 48 49 62 63 64 65 13 110 56 57 58 59 72 73 74 75 21 120 66 67 68 69 82 83 84 85 31 130 76 77 78 79 92 93 94 95 41 140 86 87 88 89 102 103 104 105 51 150 96 97 98 99 112 113 114 115 61 158 106 107 108 109 122 123 124 125 71 164 116 117 118 119 132 133 134 135 81 168 126 127 128 129 142 143 144 145 91 136 137 138 139 152 153 154 101 147 148 149 160 161 111 156 157 166 121 163 131 
