232 9
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 
30 17 24 38 21 11 25 26 32 15 46 29 19 20 33 34 40 23 54 37 27 28 41 42 48 31 62 45 35 36 49 50 56 39 70 53 43 44 57 58 64 47 78 61 51 52 65 66 72 55 86 69 59 60 73 74 80 63 94 77 67 68 81 82 88 71 102 85 75 76 89 90 96 79 110 93 83 84 97 98 104 87 118 101 91 92 105 106 112 95 126 109 99 100 113 114 120 103 134 117 107 108 121 122 128 111 142 125 115 116 129 130 136 119 150 133 123 124 137 138 144 127 158 141 131 132 145 146 152 135 166 149 139 140 153 154 160 143 174 157 147 148 161 162 168 151 182 165 155 156 169 170 176 159 190 173 163 164 177 178 184 167 198 181 171 172 185 186 192 175 206 189 179 180 193 194 200 183 214 197 187 188 201 202 208 191 222 205 195 196 209 210 216 199 229 213 203 204 217 218 224 207 232 221 211 212 225 226 230 215 14 228 219 220 3 231 8 223 22 6 1 227 9 10 16 2 13 4 5 18 7 12 
31 36 37 39 40 42 44 27 45 46 47 48 50 33 52 35 53 54 55 56 58 41 60 43 61 62 63 64 66 49 68 51 69 70 71 72 74 57 76 59 77 78 79 80 82 65 84 67 85 86 87 88 90 73 92 75 93 94 95 96 98 81 100 83 101 102 103 104 106 89 108 91 109 110 111 112 114 97 116 99 117 118 119 120 122 105 124 107 125 126 127 128 130 113 132 115 133 134 135 136 138 121 140 123 141 142 143 144 146 129 148 131 149 150 151 152 154 137 156 139 157 158 159 160 162 145 164 147 165 166 167 168 170 153 172 155 173 174 175 176 178 161 180 163 181 182 183 184 186 169 188 171 189 190 191 192 194 177 196 179 197 198 199 200 202 185 204 187 205 206 207 208 210 193 212 195 213 214 215 216 218 201 220 203 221 222 223 224 226 209 227 211 228 229 2 230 231 217 5 219 6 232 7 8 10 225 12 1 13 14 15 16 18 3 20 4 21 22 23 24 26 9 28 11 29 30 32 34 17 19 38 25 
32 19 38 40 23 25 27 28 46 29 48 31 33 34 35 36 54 37 56 39 41 42 43 44 62 45 64 47 49 50 51 52 70 53 72 55 57 58 59 60 78 61 80 63 65 66 67 68 86 69 88 71 73 74 75 76 94 77 96 79 81 82 83 84 102 85 104 87 89 90 91 92 110 93 112 95 97 98 99 100 118 101 120 103 105 106 107 108 126 109 128 111 113 114 115 116 134 117 136 119 121 122 123 124 142 125 144 127 129 130 131 132 150 133 152 135 137 138 139 140 158 141 160 143 145 146 147 148 166 149 168 151 153 154 155 156 174 157 176 159 161 162 163 164 182 165 184 167 169 170 171 172 190 173 192 175 177 178 179 180 198 181 200 183 185 186 187 188 206 189 208 191 193 194 195 196 214 197 216 199 201 202 203 204 222 205 224 207 209 210 211 212 229 213 230 215 217 218 219 220 232 221 8 223 225 226 1 227 14 228 16 2 3 231 4 5 22 6 24 7 9 10 11 12 30 13 15 17 18 20 21 26 
33 37 27 41 42 31 45 46 35 36 49 50 39 40 53 54 43 44 57 58 47 48 61 62 51 52 65 66 55 56 69 70 59 60 73 74 63 64 77 78 67 68 81 82 71 72 85 86 75 76 89 90 79 80 93 94 83 84 97 98 87 88 101 102 91 92 105 106 95 96 109 110 99 100 113 114 103 104 117 118 107 108 121 122 111 112 125 126 115 116 129 130 119 120 133 134 123 124 137 138 127 128 141 142 131 132 145 146 135 136 149 150 139 140 153 154 143 144 157 158 147 148 161 162 151 152 165 166 155 156 169 170 159 160 173 174 163 164 177 178 167 168 181 182 171 172 185 186 175 176 189 190 179 180 193 194 183 184 197 198 187 188 201 202 191 192 205 206 195 196 209 210 199 200 213 214 203 204 217 218 207 208 221 222 211 212 225 226 215 216 228 229 219 220 3 231 223 224 6 232 1 227 9 10 2 230 13 14 4 5 17 18 7 8 21 22 11 12 25 26 15 16 29 30 19 20 34 23 24 38 28 32 
34 38 28 42 25 32 46 29 36 19 50 33 40 23 54 37 44 27 58 41 48 31 62 45 52 35 66 49 56 39 70 53 60 43 74 57 64 47 78 61 68 51 82 65 72 55 86 69 76 59 90 73 80 63 94 77 84 67 98 81 88 71 102 85 92 75 106 89 96 79 110 93 100 83 114 97 104 87 118 101 108 91 122 105 112 95 126 109 116 99 130 113 120 103 134 117 124 107 138 121 128 111 142 125 132 115 146 129 136 119 150 133 140 123 154 137 144 127 158 141 148 131 162 145 152 135 166 149 156 139 170 153 160 143 174 157 164 147 178 161 168 151 182 165 172 155 186 169 176 159 190 173 180 163 194 177 184 167 198 181 188 171 202 185 192 175 206 189 196 179 210 193 200 183 214 197 204 187 218 201 208 191 222 205 212 195 226 209 216 199 229 213 220 203 231 217 224 207 232 221 227 211 10 225 230 215 14 228 5 219 18 3 8 223 22 6 12 1 26 9 16 2 30 13 20 4 17 24 7 21 11 15 
35 39 41 43 44 45 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 1 227 228 229 2 230 3 231 4 5 6 232 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 40 42 46 
36 40 42 44 27 46 48 31 50 33 52 35 54 37 56 39 58 41 60 43 62 45 64 47 66 49 68 51 70 53 72 55 74 57 76 59 78 61 80 63 82 65 84 67 86 69 88 71 90 73 92 75 94 77 96 79 98 81 100 83 102 85 104 87 106 89 108 91 110 93 112 95 114 97 116 99 118 101 120 103 122 105 124 107 126 109 128 111 130 113 132 115 134 117 136 119 138 121 140 123 142 125 144 127 146 129 148 131 150 133 152 135 154 137 156 139 158 141 160 143 162 145 164 147 166 149 168 151 170 153 172 155 174 157 176 159 178 161 180 163 182 165 184 167 186 169 188 171 190 173 192 175 194 177 196 179 198 181 200 183 202 185 204 187 206 189 208 191 210 193 212 195 214 197 216 199 218 201 220 203 222 205 224 207 226 209 227 211 229 213 230 215 231 217 5 219 232 221 8 223 10 225 12 1 14 228 16 2 18 3 20 4 22 6 24 7 26 9 28 11 30 13 32 15 34 17 19 38 21 23 25 29 
37 42 31 45 46 36 50 33 39 40 53 54 44 27 58 41 47 48 61 62 52 35 66 49 55 56 69 70 60 43 74 57 63 64 77 78 68 51 82 65 71 72 85 86 76 59 90 73 79 80 93 94 84 67 98 81 87 88 101 102 92 75 106 89 95 96 109 110 100 83 114 97 103 104 117 118 108 91 122 105 111 112 125 126 116 99 130 113 119 120 133 134 124 107 138 121 127 128 141 142 132 115 146 129 135 136 149 150 140 123 154 137 143 144 157 158 148 131 162 145 151 152 165 166 156 139 170 153 159 160 173 174 164 147 178 161 167 168 181 182 172 155 186 169 175 176 189 190 180 163 194 177 183 184 197 198 188 171 202 185 191 192 205 206 196 179 210 193 199 200 213 214 204 187 218 201 207 208 221 222 212 195 226 209 215 216 228 229 220 203 231 217 223 224 6 232 227 211 10 225 2 230 13 14 5 219 18 3 7 8 21 22 12 1 26 9 15 16 29 30 20 4 34 17 23 24 38 28 11 25 32 19 
38 25 32 46 29 19 33 34 40 23 54 37 27 28 41 42 48 31 62 45 35 36 49 50 56 39 70 53 43 44 57 58 64 47 78 61 51 52 65 66 72 55 86 69 59 60 73 74 80 63 94 77 67 68 81 82 88 71 102 85 75 76 89 90 96 79 110 93 83 84 97 98 104 87 118 101 91 92 105 106 112 95 126 109 99 100 113 114 120 103 134 117 107 108 121 122 128 111 142 125 115 116 129 130 136 119 150 133 123 124 137 138 144 127 158 141 131 132 145 146 152 135 166 149 139 140 153 154 160 143 174 157 147 148 161 162 168 151 182 165 155 156 169 170 176 159 190 173 163 164 177 178 184 167 198 181 171 172 185 186 192 175 206 189 179 180 193 194 200 183 214 197 187 188 201 202 208 191 222 205 195 196 209 210 216 199 229 213 203 204 217 218 224 207 232 221 211 212 225 226 230 215 14 228 219 220 3 231 8 223 22 6 1 227 9 10 16 2 30 13 4 5 17 18 24 7 21 11 12 26 15 20 
39 44 45 47 48 50 52 35 53 54 55 56 58 41 60 43 61 62 63 64 66 49 68 51 69 70 71 72 74 57 76 59 77 78 79 80 82 65 84 67 85 86 87 88 90 73 92 75 93 94 95 96 98 81 100 83 101 102 103 104 106 89 108 91 109 110 111 112 114 97 116 99 117 118 119 120 122 105 124 107 125 126 127 128 130 113 132 115 133 134 135 136 138 121 140 123 141 142 143 144 146 129 148 131 149 150 151 152 154 137 156 139 157 158 159 160 162 145 164 147 165 166 167 168 170 153 172 155 173 174 175 176 178 161 180 163 181 182 183 184 186 169 188 171 189 190 191 192 194 177 196 179 197 198 199 200 202 185 204 187 205 206 207 208 210 193 212 195 213 214 215 216 218 201 220 203 221 222 223 224 226 209 227 211 228 229 2 230 231 217 5 219 6 232 7 8 10 225 12 1 13 14 15 16 18 3 20 4 21 22 23 24 26 9 28 11 29 30 31 32 34 17 36 19 37 38 40 42 25 27 46 33 
40 27 46 48 31 33 35 36 54 37 56 39 41 42 43 44 62 45 64 47 49 50 51 52 70 53 72 55 57 58 59 60 78 61 80 63 65 66 67 68 86 69 88 71 73 74 75 76 94 77 96 79 81 82 83 84 102 85 104 87 89 90 91 92 110 93 112 95 97 98 99 100 118 101 120 103 105 106 107 108 126 109 128 111 113 114 115 116 134 117 136 119 121 122 123 124 142 125 144 127 129 130 131 132 150 133 152 135 137 138 139 140 158 141 160 143 145 146 147 148 166 149 168 151 153 154 155 156 174 157 176 159 161 162 163 164 182 165 184 167 169 170 171 172 190 173 192 175 177 178 179 180 198 181 200 183 185 186 187 188 206 189 208 191 193 194 195 196 214 197 216 199 201 202 203 204 222 205 224 207 209 210 211 212 229 213 230 215 217 218 219 220 232 221 8 223 225 226 1 227 14 228 16 2 3 231 4 5 22 6 24 7 9 10 11 12 30 13 32 15 17 18 19 20 38 21 23 25 26 28 29 34 
41 45 35 49 50 39 53 54 43 44 57 58 47 48 61 62 51 52 65 66 55 56 69 70 59 60 73 74 63 64 77 78 67 68 81 82 71 72 85 86 75 76 89 90 79 80 93 94 83 84 97 98 87 88 101 102 91 92 105 106 95 96 109 110 99 100 113 114 103 104 117 118 107 108 121 122 111 112 125 126 115 116 129 130 119 120 133 134 123 124 137 138 127 128 141 142 131 132 145 146 135 136 149 150 139 140 153 154 143 144 157 158 147 148 161 162 151 152 165 166 155 156 169 170 159 160 173 174 163 164 177 178 167 168 181 182 171 172 185 186 175 176 189 190 179 180 193 194 183 184 197 198 187 188 201 202 191 192 205 206 195 196 209 210 199 200 213 214 203 204 217 218 207 208 221 222 211 212 225 226 215 216 228 229 219 220 3 231 223 224 6 232 1 227 9 10 2 230 13 14 4 5 17 18 7 8 21 22 11 12 25 26 15 16 29 30 19 20 33 34 23 24 37 38 27 28 42 31 32 46 36 40 
42 46 36 50 33 40 54 37 44 27 58 41 48 31 62 45 52 35 66 49 56 39 70 53 60 43 74 57 64 47 78 61 68 51 82 65 72 55 86 69 76 59 90 73 80 63 94 77 84 67 98 81 88 71 102 85 92 75 106 89 96 79 110 93 100 83 114 97 104 87 118 101 108 91 122 105 112 95 126 109 116 99 130 113 120 103 134 117 124 107 138 121 128 111 142 125 132 115 146 129 136 119 150 133 140 123 154 137 144 127 158 141 148 131 162 145 152 135 166 149 156 139 170 153 160 143 174 157 164 147 178 161 168 151 182 165 172 155 186 169 176 159 190 173 180 163 194 177 184 167 198 181 188 171 202 185 192 175 206 189 196 179 210 193 200 183 214 197 204 187 218 201 208 191 222 205 212 195 226 209 216 199 229 213 220 203 231 217 224 207 232 221 227 211 10 225 230 215 14 228 5 219 18 3 8 223 22 6 12 1 26 9 16 2 30 13 20 4 34 17 24 7 38 21 28 11 25 32 15 29 19 23 
43 47 49 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 1 227 228 229 2 230 3 231 4 5 6 232 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 48 50 54 
44 48 50 52 35 54 56 39 58 41 60 43 62 45 64 47 66 49 68 51 70 53 72 55 74 57 76 59 78 61 80 63 82 65 84 67 86 69 88 71 90 73 92 75 94 77 96 79 98 81 100 83 102 85 104 87 106 89 108 91 110 93 112 95 114 97 116 99 118 101 120 103 122 105 124 107 126 109 128 111 130 113 132 115 134 117 136 119 138 121 140 123 142 125 144 127 146 129 148 131 150 133 152 135 154 137 156 139 158 141 160 143 162 145 164 147 166 149 168 151 170 153 172 155 174 157 176 159 178 161 180 163 182 165 184 167 186 169 188 171 190 173 192 175 194 177 196 179 198 181 200 183 202 185 204 187 206 189 208 191 210 193 212 195 214 197 216 199 218 201 220 203 222 205 224 207 226 209 227 211 229 213 230 215 231 217 5 219 232 221 8 223 10 225 12 1 14 228 16 2 18 3 20 4 22 6 24 7 26 9 28 11 30 13 32 15 34 17 36 19 38 21 40 23 42 25 27 46 29 31 33 37 
45 50 39 53 54 44 58 41 47 48 61 62 52 35 66 49 55 56 69 70 60 43 74 57 63 64 77 78 68 51 82 65 71 72 85 86 76 59 90 73 79 80 93 94 84 67 98 81 87 88 101 102 92 75 106 89 95 96 109 110 100 83 114 97 103 104 117 118 108 91 122 105 111 112 125 126 116 99 130 113 119 120 133 134 124 107 138 121 127 128 141 142 132 115 146 129 135 136 149 150 140 123 154 137 143 144 157 158 148 131 162 145 151 152 165 166 156 139 170 153 159 160 173 174 164 147 178 161 167 168 181 182 172 155 186 169 175 176 189 190 180 163 194 177 183 184 197 198 188 171 202 185 191 192 205 206 196 179 210 193 199 200 213 214 204 187 218 201 207 208 221 222 212 195 226 209 215 216 228 229 220 203 231 217 223 224 6 232 227 211 10 225 2 230 13 14 5 219 18 3 7 8 21 22 12 1 26 9 15 16 29 30 20 4 34 17 23 24 37 38 28 11 42 25 31 32 46 36 19 33 40 27 
46 33 40 54 37 27 41 42 48 31 62 45 35 36 49 50 56 39 70 53 43 44 57 58 64 47 78 61 51 52 65 66 72 55 86 69 59 60 73 74 80 63 94 77 67 68 81 82 88 71 102 85 75 76 89 90 96 79 110 93 83 84 97 98 104 87 118 101 91 92 105 106 112 95 126 109 99 100 113 114 120 103 134 117 107 108 121 122 128 111 142 125 115 116 129 130 136 119 150 133 123 124 137 138 144 127 158 141 131 132 145 146 152 135 166 149 139 140 153 154 160 143 174 157 147 148 161 162 168 151 182 165 155 156 169 170 176 159 190 173 163 164 177 178 184 167 198 181 171 172 185 186 192 175 206 189 179 180 193 194 200 183 214 197 187 188 201 202 208 191 222 205 195 196 209 210 216 199 229 213 203 204 217 218 224 207 232 221 211 212 225 226 230 215 14 228 219 220 3 231 8 223 22 6 1 227 9 10 16 2 30 13 4 5 17 18 24 7 38 21 11 12 25 26 32 15 29 19 20 34 23 28 
47 52 53 55 56 58 60 43 61 62 63 64 66 49 68 51 69 70 71 72 74 57 76 59 77 78 79 80 82 65 84 67 85 86 87 88 90 73 92 75 93 94 95 96 98 81 100 83 101 102 103 104 106 89 108 91 109 110 111 112 114 97 116 99 117 118 119 120 122 105 124 107 125 126 127 128 130 113 132 115 133 134 135 136 138 121 140 123 141 142 143 144 146 129 148 131 149 150 151 152 154 137 156 139 157 158 159 160 162 145 164 147 165 166 167 168 170 153 172 155 173 174 175 176 178 161 180 163 181 182 183 184 186 169 188 171 189 190 191 192 194 177 196 179 197 198 199 200 202 185 204 187 205 206 207 208 210 193 212 195 213 214 215 216 218 201 220 203 221 222 223 224 226 209 227 211 228 229 2 230 231 217 5 219 6 232 7 8 10 225 12 1 13 14 15 16 18 3 20 4 21 22 23 24 26 9 28 11 29 30 31 32 34 17 36 19 37 38 39 40 42 25 44 27 45 46 48 50 33 35 54 41 
48 35 54 56 39 41 43 44 62 45 64 47 49 50 51 52 70 53 72 55 57 58 59 60 78 61 80 63 65 66 67 68 86 69 88 71 73 74 75 76 94 77 96 79 81 82 83 84 102 85 104 87 89 90 91 92 110 93 112 95 97 98 99 100 118 101 120 103 105 106 107 108 126 109 128 111 113 114 115 116 134 117 136 119 121 122 123 124 142 125 144 127 129 130 131 132 150 133 152 135 137 138 139 140 158 141 160 143 145 146 147 148 166 149 168 151 153 154 155 156 174 157 176 159 161 162 163 164 182 165 184 167 169 170 171 172 190 173 192 175 177 178 179 180 198 181 200 183 185 186 187 188 206 189 208 191 193 194 195 196 214 197 216 199 201 202 203 204 222 205 224 207 209 210 211 212 229 213 230 215 217 218 219 220 232 221 8 223 225 226 1 227 14 228 16 2 3 231 4 5 22 6 24 7 9 10 11 12 30 13 32 15 17 18 19 20 38 21 40 23 25 26 27 28 46 29 31 33 34 36 37 42 
49 53 43 57 58 47 61 62 51 52 65 66 55 56 69 70 59 60 73 74 63 64 77 78 67 68 81 82 71 72 85 86 75 76 89 90 79 80 93 94 83 84 97 98 87 88 101 102 91 92 105 106 95 96 109 110 99 100 113 114 103 104 117 118 107 108 121 122 111 112 125 126 115 116 129 130 119 120 133 134 123 124 137 138 127 128 141 142 131 132 145 146 135 136 149 150 139 140 153 154 143 144 157 158 147 148 161 162 151 152 165 166 155 156 169 170 159 160 173 174 163 164 177 178 167 168 181 182 171 172 185 186 175 176 189 190 179 180 193 194 183 184 197 198 187 188 201 202 191 192 205 206 195 196 209 210 199 200 213 214 203 204 217 218 207 208 221 222 211 212 225 226 215 216 228 229 219 220 3 231 223 224 6 232 1 227 9 10 2 230 13 14 4 5 17 18 7 8 21 22 11 12 25 26 15 16 29 30 19 20 33 34 23 24 37 38 27 28 41 42 31 32 45 46 35 36 50 39 40 54 44 48 
50 54 44 58 41 48 62 45 52 35 66 49 56 39 70 53 60 43 74 57 64 47 78 61 68 51 82 65 72 55 86 69 76 59 90 73 80 63 94 77 84 67 98 81 88 71 102 85 92 75 106 89 96 79 110 93 100 83 114 97 104 87 118 101 108 91 122 105 112 95 126 109 116 99 130 113 120 103 134 117 124 107 138 121 128 111 142 125 132 115 146 129 136 119 150 133 140 123 154 137 144 127 158 141 148 131 162 145 152 135 166 149 156 139 170 153 160 143 174 157 164 147 178 161 168 151 182 165 172 155 186 169 176 159 190 173 180 163 194 177 184 167 198 181 188 171 202 185 192 175 206 189 196 179 210 193 200 183 214 197 204 187 218 201 208 191 222 205 212 195 226 209 216 199 229 213 220 203 231 217 224 207 232 221 227 211 10 225 230 215 14 228 5 219 18 3 8 223 22 6 12 1 26 9 16 2 30 13 20 4 34 17 24 7 38 21 28 11 42 25 32 15 46 29 36 19 33 40 23 37 27 31 
51 55 57 59 60 61 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 1 227 228 229 2 230 3 231 4 5 6 232 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 56 58 62 
52 56 58 60 43 62 64 47 66 49 68 51 70 53 72 55 74 57 76 59 78 61 80 63 82 65 84 67 86 69 88 71 90 73 92 75 94 77 96 79 98 81 100 83 102 85 104 87 106 89 108 91 110 93 112 95 114 97 116 99 118 101 120 103 122 105 124 107 126 109 128 111 130 113 132 115 134 117 136 119 138 121 140 123 142 125 144 127 146 129 148 131 150 133 152 135 154 137 156 139 158 141 160 143 162 145 164 147 166 149 168 151 170 153 172 155 174 157 176 159 178 161 180 163 182 165 184 167 186 169 188 171 190 173 192 175 194 177 196 179 198 181 200 183 202 185 204 187 206 189 208 191 210 193 212 195 214 197 216 199 218 201 220 203 222 205 224 207 226 209 227 211 229 213 230 215 231 217 5 219 232 221 8 223 10 225 12 1 14 228 16 2 18 3 20 4 22 6 24 7 26 9 28 11 30 13 32 15 34 17 36 19 38 21 40 23 42 25 44 27 46 29 48 31 50 33 35 54 37 39 41 45 
53 58 47 61 62 52 66 49 55 56 69 70 60 43 74 57 63 64 77 78 68 51 82 65 71 72 85 86 76 59 90 73 79 80 93 94 84 67 98 81 87 88 101 102 92 75 106 89 95 96 109 110 100 83 114 97 103 104 117 118 108 91 122 105 111 112 125 126 116 99 130 113 119 120 133 134 124 107 138 121 127 128 141 142 132 115 146 129 135 136 149 150 140 123 154 137 143 144 157 158 148 131 162 145 151 152 165 166 156 139 170 153 159 160 173 174 164 147 178 161 167 168 181 182 172 155 186 169 175 176 189 190 180 163 194 177 183 184 197 198 188 171 202 185 191 192 205 206 196 179 210 193 199 200 213 214 204 187 218 201 207 208 221 222 212 195 226 209 215 216 228 229 220 203 231 217 223 224 6 232 227 211 10 225 2 230 13 14 5 219 18 3 7 8 21 22 12 1 26 9 15 16 29 30 20 4 34 17 23 24 37 38 28 11 42 25 31 32 45 46 36 19 50 33 39 40 54 44 27 41 48 35 
54 41 48 62 45 35 49 50 56 39 70 53 43 44 57 58 64 47 78 61 51 52 65 66 72 55 86 69 59 60 73 74 80 63 94 77 67 68 81 82 88 71 102 85 75 76 89 90 96 79 110 93 83 84 97 98 104 87 118 101 91 92 105 106 112 95 126 109 99 100 113 114 120 103 134 117 107 108 121 122 128 111 142 125 115 116 129 130 136 119 150 133 123 124 137 138 144 127 158 141 131 132 145 146 152 135 166 149 139 140 153 154 160 143 174 157 147 148 161 162 168 151 182 165 155 156 169 170 176 159 190 173 163 164 177 178 184 167 198 181 171 172 185 186 192 175 206 189 179 180 193 194 200 183 214 197 187 188 201 202 208 191 222 205 195 196 209 210 216 199 229 213 203 204 217 218 224 207 232 221 211 212 225 226 230 215 14 228 219 220 3 231 8 223 22 6 1 227 9 10 16 2 30 13 4 5 17 18 24 7 38 21 11 12 25 26 32 15 46 29 19 20 33 34 40 23 37 27 28 42 31 36 
55 60 61 63 64 66 68 51 69 70 71 72 74 57 76 59 77 78 79 80 82 65 84 67 85 86 87 88 90 73 92 75 93 94 95 96 98 81 100 83 101 102 103 104 106 89 108 91 109 110 111 112 114 97 116 99 117 118 119 120 122 105 124 107 125 126 127 128 130 113 132 115 133 134 135 136 138 121 140 123 141 142 143 144 146 129 148 131 149 150 151 152 154 137 156 139 157 158 159 160 162 145 164 147 165 166 167 168 170 153 172 155 173 174 175 176 178 161 180 163 181 182 183 184 186 169 188 171 189 190 191 192 194 177 196 179 197 198 199 200 202 185 204 187 205 206 207 208 210 193 212 195 213 214 215 216 218 201 220 203 221 222 223 224 226 209 227 211 228 229 2 230 231 217 5 219 6 232 7 8 10 225 12 1 13 14 15 16 18 3 20 4 21 22 23 24 26 9 28 11 29 30 31 32 34 17 36 19 37 38 39 40 42 25 44 27 45 46 47 48 50 33 52 35 53 54 56 58 41 43 62 49 
