176 20
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 
153 171 141 3 167 168 164 19 160 176 1 157 158 11 12 13 175 9 149 174 34 7 36 172 4 5 6 170 25 26 27 28 22 2 24 165 50 18 52 20 14 15 16 17 41 42 43 44 38 8 40 10 66 33 68 35 29 30 31 32 57 58 59 60 54 21 56 23 82 49 84 51 45 46 47 48 73 74 75 76 70 37 72 39 98 65 100 67 61 62 63 64 89 90 91 92 86 53 88 55 114 81 116 83 77 78 79 80 105 106 107 108 102 69 104 71 130 97 132 99 93 94 95 96 121 122 123 124 118 85 120 87 146 113 148 115 109 110 111 112 137 138 139 140 134 101 136 103 161 129 163 131 125 126 127 128 154 155 156 150 117 152 119 145 173 147 142 143 144 169 133 166 135 162 159 151 
154 145 142 167 137 169 133 160 161 162 157 125 159 12 153 175 155 149 150 151 7 171 172 173 5 141 170 143 26 3 28 168 2 164 165 166 18 19 20 176 15 1 17 158 42 11 44 13 8 9 10 174 33 34 35 36 30 4 32 6 58 25 60 27 21 22 23 24 49 50 51 52 46 14 48 16 74 41 76 43 37 38 39 40 65 66 67 68 62 29 64 31 90 57 92 59 53 54 55 56 81 82 83 84 78 45 80 47 106 73 108 75 69 70 71 72 97 98 99 100 94 61 96 63 122 89 124 91 85 86 87 88 113 114 115 116 110 77 112 79 138 105 140 107 101 102 103 104 129 130 131 132 126 93 128 95 121 156 123 117 118 119 120 146 147 148 109 144 111 139 134 135 136 163 127 152 
155 173 143 168 169 137 166 176 162 161 158 159 125 13 175 153 154 174 151 150 36 172 171 145 6 170 141 142 27 28 3 167 24 165 164 133 52 20 19 160 16 17 1 157 43 44 11 12 40 10 9 149 68 35 34 7 31 32 4 5 59 60 25 26 56 23 22 2 84 51 50 18 47 48 14 15 75 76 41 42 72 39 38 8 100 67 66 33 63 64 29 30 91 92 57 58 88 55 54 21 116 83 82 49 79 80 45 46 107 108 73 74 104 71 70 37 132 99 98 65 95 96 61 62 123 124 89 90 120 87 86 53 148 115 114 81 111 112 77 78 139 140 105 106 136 103 102 69 163 131 130 97 127 128 93 94 156 121 122 152 119 118 85 147 146 113 144 109 110 138 135 134 101 129 126 117 
156 147 144 169 139 138 135 162 163 129 159 127 126 175 155 154 121 151 152 117 172 173 145 146 170 143 142 109 28 168 167 137 165 166 133 134 20 176 160 161 17 158 157 125 44 13 12 153 10 174 149 150 35 36 7 171 32 6 5 141 60 27 26 3 23 24 2 164 51 52 18 19 48 16 15 1 76 43 42 11 39 40 8 9 67 68 33 34 64 31 30 4 92 59 58 25 55 56 21 22 83 84 49 50 80 47 46 14 108 75 74 41 71 72 37 38 99 100 65 66 96 63 62 29 124 91 90 57 87 88 53 54 115 116 81 82 112 79 78 45 140 107 106 73 103 104 69 70 131 132 97 98 128 95 94 61 123 122 89 119 120 85 86 148 113 114 111 110 77 105 136 101 102 130 93 118 
157 164 167 5 141 170 171 9 149 174 12 153 175 15 1 17 158 19 160 176 22 2 24 165 26 3 28 168 30 4 32 6 34 7 36 172 38 8 40 10 42 11 44 13 46 14 48 16 50 18 52 20 54 21 56 23 58 25 60 27 62 29 64 31 66 33 68 35 70 37 72 39 74 41 76 43 78 45 80 47 82 49 84 51 86 53 88 55 90 57 92 59 94 61 96 63 98 65 100 67 102 69 104 71 106 73 108 75 110 77 112 79 114 81 116 83 118 85 120 87 122 89 124 91 126 93 128 95 130 97 132 99 134 101 136 103 138 105 140 107 142 109 144 111 146 113 148 115 150 117 152 119 154 121 156 123 125 159 127 161 129 163 131 133 166 135 137 169 139 143 145 173 147 151 155 162 
158 165 168 6 170 141 172 10 174 149 13 175 153 16 17 1 157 20 176 160 23 24 2 164 27 28 3 167 31 32 4 5 35 36 7 171 39 40 8 9 43 44 11 12 47 48 14 15 51 52 18 19 55 56 21 22 59 60 25 26 63 64 29 30 67 68 33 34 71 72 37 38 75 76 41 42 79 80 45 46 83 84 49 50 87 88 53 54 91 92 57 58 95 96 61 62 99 100 65 66 103 104 69 70 107 108 73 74 111 112 77 78 115 116 81 82 119 120 85 86 123 124 89 90 127 128 93 94 131 132 97 98 135 136 101 102 139 140 105 106 143 144 109 110 147 148 113 114 151 152 117 118 155 156 121 122 159 125 126 162 163 129 130 166 133 134 169 137 138 142 173 145 146 150 154 161 
159 166 169 170 143 142 173 174 151 150 175 155 154 17 158 157 125 176 162 161 24 165 164 133 28 168 167 137 32 6 5 141 36 172 171 145 40 10 9 149 44 13 12 153 48 16 15 1 52 20 19 160 56 23 22 2 60 27 26 3 64 31 30 4 68 35 34 7 72 39 38 8 76 43 42 11 80 47 46 14 84 51 50 18 88 55 54 21 92 59 58 25 96 63 62 29 100 67 66 33 104 71 70 37 108 75 74 41 112 79 78 45 116 83 82 49 120 87 86 53 124 91 90 57 128 95 94 61 132 99 98 65 136 103 102 69 140 107 106 73 144 111 110 77 148 115 114 81 152 119 118 85 156 123 122 89 127 126 93 163 131 130 97 135 134 101 139 138 105 109 147 146 113 117 121 129 
160 175 149 7 171 172 170 28 168 167 2 164 165 18 19 20 176 17 158 157 44 13 12 153 8 9 10 174 33 34 35 36 32 6 5 141 60 27 26 3 21 22 23 24 49 50 51 52 48 16 15 1 76 43 42 11 37 38 39 40 65 66 67 68 64 31 30 4 92 59 58 25 53 54 55 56 81 82 83 84 80 47 46 14 108 75 74 41 69 70 71 72 97 98 99 100 96 63 62 29 124 91 90 57 85 86 87 88 113 114 115 116 112 79 78 45 140 107 106 73 101 102 103 104 129 130 131 132 128 95 94 61 156 123 122 89 117 118 119 120 145 146 147 148 144 111 110 77 169 139 138 105 133 134 135 136 161 162 163 159 127 126 93 155 154 121 150 151 152 173 143 142 109 137 166 125 
161 155 150 171 145 173 143 168 169 137 164 133 166 19 160 176 162 158 159 125 13 175 153 154 9 149 174 151 34 7 36 172 6 170 141 142 27 28 3 167 22 2 24 165 50 18 52 20 16 17 1 157 43 44 11 12 38 8 40 10 66 33 68 35 31 32 4 5 59 60 25 26 54 21 56 23 82 49 84 51 47 48 14 15 75 76 41 42 70 37 72 39 98 65 100 67 63 64 29 30 91 92 57 58 86 53 88 55 114 81 116 83 79 80 45 46 107 108 73 74 102 69 104 71 130 97 132 99 95 96 61 62 123 124 89 90 118 85 120 87 146 113 148 115 111 112 77 78 139 140 105 106 134 101 136 103 129 163 131 127 128 93 94 156 121 122 117 152 119 147 144 109 110 138 135 126 
162 154 151 172 173 145 142 167 137 169 165 166 133 20 176 160 161 157 125 159 12 153 175 155 10 174 149 150 35 36 7 171 5 141 170 143 26 3 28 168 23 24 2 164 51 52 18 19 15 1 17 158 42 11 44 13 39 40 8 9 67 68 33 34 30 4 32 6 58 25 60 27 55 56 21 22 83 84 49 50 46 14 48 16 74 41 76 43 71 72 37 38 99 100 65 66 62 29 64 31 90 57 92 59 87 88 53 54 115 116 81 82 78 45 80 47 106 73 108 75 103 104 69 70 131 132 97 98 94 61 96 63 122 89 124 91 119 120 85 86 147 148 113 114 110 77 112 79 138 105 140 107 135 136 101 102 163 129 130 126 93 128 95 121 156 123 152 117 118 146 109 144 111 139 134 127 
163 121 152 173 147 146 109 137 138 139 166 135 134 176 162 161 129 125 126 127 153 154 155 156 174 151 150 117 36 172 171 145 141 142 143 144 3 167 168 169 24 165 164 133 52 20 19 160 1 157 158 159 11 12 13 175 40 10 9 149 68 35 34 7 4 5 6 170 25 26 27 28 56 23 22 2 84 51 50 18 14 15 16 17 41 42 43 44 72 39 38 8 100 67 66 33 29 30 31 32 57 58 59 60 88 55 54 21 116 83 82 49 45 46 47 48 73 74 75 76 104 71 70 37 132 99 98 65 61 62 63 64 89 90 91 92 120 87 86 53 148 115 114 81 77 78 79 80 105 106 107 108 136 103 102 69 131 130 97 93 94 95 96 122 123 124 119 118 85 113 110 111 112 140 101 128 
164 170 171 9 149 174 175 17 158 157 19 160 176 22 2 24 165 28 168 167 32 6 5 141 34 7 36 172 38 8 40 10 44 13 12 153 48 16 15 1 50 18 52 20 54 21 56 23 60 27 26 3 64 31 30 4 66 33 68 35 70 37 72 39 76 43 42 11 80 47 46 14 82 49 84 51 86 53 88 55 92 59 58 25 96 63 62 29 98 65 100 67 102 69 104 71 108 75 74 41 112 79 78 45 114 81 116 83 118 85 120 87 124 91 90 57 128 95 94 61 130 97 132 99 134 101 136 103 140 107 106 73 144 111 110 77 146 113 148 115 150 117 152 119 156 123 122 89 159 127 126 93 161 129 163 131 133 166 135 169 139 138 105 143 142 109 145 173 147 151 155 154 121 125 162 137 
165 141 172 10 174 149 153 1 157 158 20 176 160 23 24 2 164 3 167 168 4 5 6 170 35 36 7 171 39 40 8 9 11 12 13 175 14 15 16 17 51 52 18 19 55 56 21 22 25 26 27 28 29 30 31 32 67 68 33 34 71 72 37 38 41 42 43 44 45 46 47 48 83 84 49 50 87 88 53 54 57 58 59 60 61 62 63 64 99 100 65 66 103 104 69 70 73 74 75 76 77 78 79 80 115 116 81 82 119 120 85 86 89 90 91 92 93 94 95 96 131 132 97 98 135 136 101 102 105 106 107 108 109 110 111 112 147 148 113 114 151 152 117 118 121 122 123 124 125 126 127 128 162 163 129 130 166 133 134 137 138 139 140 142 143 144 173 145 146 150 154 155 156 159 161 169 
166 142 173 174 151 150 154 157 125 159 176 162 161 24 165 164 133 167 137 169 5 141 170 143 36 172 171 145 40 10 9 149 12 153 175 155 15 1 17 158 52 20 19 160 56 23 22 2 26 3 28 168 30 4 32 6 68 35 34 7 72 39 38 8 42 11 44 13 46 14 48 16 84 51 50 18 88 55 54 21 58 25 60 27 62 29 64 31 100 67 66 33 104 71 70 37 74 41 76 43 78 45 80 47 116 83 82 49 120 87 86 53 90 57 92 59 94 61 96 63 132 99 98 65 136 103 102 69 106 73 108 75 110 77 112 79 148 115 114 81 152 119 118 85 122 89 124 91 126 93 128 95 163 131 130 97 135 134 101 138 105 140 107 109 144 111 147 146 113 117 121 156 123 127 129 139 
167 160 157 12 153 175 149 7 171 172 5 141 170 26 3 28 168 2 164 165 18 19 20 176 15 1 17 158 42 11 44 13 8 9 10 174 33 34 35 36 30 4 32 6 58 25 60 27 21 22 23 24 49 50 51 52 46 14 48 16 74 41 76 43 37 38 39 40 65 66 67 68 62 29 64 31 90 57 92 59 53 54 55 56 81 82 83 84 78 45 80 47 106 73 108 75 69 70 71 72 97 98 99 100 94 61 96 63 122 89 124 91 85 86 87 88 113 114 115 116 110 77 112 79 138 105 140 107 101 102 103 104 129 130 131 132 126 93 128 95 154 121 156 123 117 118 119 120 145 146 147 148 142 109 144 111 137 169 139 133 134 135 136 161 162 163 125 159 127 155 150 151 152 173 143 166 
168 176 158 13 175 153 174 36 172 171 6 170 141 27 28 3 167 24 165 164 52 20 19 160 16 17 1 157 43 44 11 12 40 10 9 149 68 35 34 7 31 32 4 5 59 60 25 26 56 23 22 2 84 51 50 18 47 48 14 15 75 76 41 42 72 39 38 8 100 67 66 33 63 64 29 30 91 92 57 58 88 55 54 21 116 83 82 49 79 80 45 46 107 108 73 74 104 71 70 37 132 99 98 65 95 96 61 62 123 124 89 90 120 87 86 53 148 115 114 81 111 112 77 78 139 140 105 106 136 103 102 69 163 131 130 97 127 128 93 94 155 156 121 122 152 119 118 85 173 147 146 113 143 144 109 110 169 137 138 166 135 134 101 162 161 129 159 125 126 154 151 150 117 145 142 133 
169 162 159 175 155 154 151 172 173 145 170 143 142 28 168 167 137 165 166 133 20 176 160 161 17 158 157 125 44 13 12 153 10 174 149 150 35 36 7 171 32 6 5 141 60 27 26 3 23 24 2 164 51 52 18 19 48 16 15 1 76 43 42 11 39 40 8 9 67 68 33 34 64 31 30 4 92 59 58 25 55 56 21 22 83 84 49 50 80 47 46 14 108 75 74 41 71 72 37 38 99 100 65 66 96 63 62 29 124 91 90 57 87 88 53 54 115 116 81 82 112 79 78 45 140 107 106 73 103 104 69 70 131 132 97 98 128 95 94 61 156 123 122 89 119 120 85 86 147 148 113 114 144 111 110 77 139 138 105 135 136 101 102 163 129 130 127 126 93 121 152 117 118 146 109 134 
170 174 175 17 158 157 176 24 165 164 28 168 167 32 6 5 141 36 172 171 40 10 9 149 44 13 12 153 48 16 15 1 52 20 19 160 56 23 22 2 60 27 26 3 64 31 30 4 68 35 34 7 72 39 38 8 76 43 42 11 80 47 46 14 84 51 50 18 88 55 54 21 92 59 58 25 96 63 62 29 100 67 66 33 104 71 70 37 108 75 74 41 112 79 78 45 116 83 82 49 120 87 86 53 124 91 90 57 128 95 94 61 132 99 98 65 136 103 102 69 140 107 106 73 144 111 110 77 148 115 114 81 152 119 118 85 156 123 122 89 159 127 126 93 163 131 130 97 166 135 134 101 169 139 138 105 143 142 109 173 147 146 113 151 150 117 155 154 121 125 162 161 129 133 137 145 
171 168 164 19 160 176 158 13 175 153 9 149 174 34 7 36 172 6 170 141 27 28 3 167 22 2 24 165 50 18 52 20 16 17 1 157 43 44 11 12 38 8 40 10 66 33 68 35 31 32 4 5 59 60 25 26 54 21 56 23 82 49 84 51 47 48 14 15 75 76 41 42 70 37 72 39 98 65 100 67 63 64 29 30 91 92 57 58 86 53 88 55 114 81 116 83 79 80 45 46 107 108 73 74 102 69 104 71 130 97 132 99 95 96 61 62 123 124 89 90 118 85 120 87 146 113 148 115 111 112 77 78 139 140 105 106 134 101 136 103 161 129 163 131 127 128 93 94 155 156 121 122 150 117 152 119 145 173 147 143 144 109 110 169 137 138 133 166 135 162 159 125 126 154 151 142 
172 167 165 20 176 160 157 12 153 175 10 174 149 35 36 7 171 5 141 170 26 3 28 168 23 24 2 164 51 52 18 19 15 1 17 158 42 11 44 13 39 40 8 9 67 68 33 34 30 4 32 6 58 25 60 27 55 56 21 22 83 84 49 50 46 14 48 16 74 41 76 43 71 72 37 38 99 100 65 66 62 29 64 31 90 57 92 59 87 88 53 54 115 116 81 82 78 45 80 47 106 73 108 75 103 104 69 70 131 132 97 98 94 61 96 63 122 89 124 91 119 120 85 86 147 148 113 114 110 77 112 79 138 105 140 107 135 136 101 102 162 163 129 130 126 93 128 95 154 121 156 123 151 152 117 118 173 145 146 142 109 144 111 137 169 139 166 133 134 161 125 159 127 155 150 143 
173 137 166 176 162 161 125 153 154 155 174 151 150 36 172 171 145 141 142 143 3 167 168 169 24 165 164 133 52 20 19 160 1 157 158 159 11 12 13 175 40 10 9 149 68 35 34 7 4 5 6 170 25 26 27 28 56 23 22 2 84 51 50 18 14 15 16 17 41 42 43 44 72 39 38 8 100 67 66 33 29 30 31 32 57 58 59 60 88 55 54 21 116 83 82 49 45 46 47 48 73 74 75 76 104 71 70 37 132 99 98 65 61 62 63 64 89 90 91 92 120 87 86 53 148 115 114 81 77 78 79 80 105 106 107 108 136 103 102 69 163 131 130 97 93 94 95 96 121 122 123 124 152 119 118 85 147 146 113 109 110 111 112 138 139 140 135 134 101 129 126 127 128 156 117 144 
174 157 176 24 165 164 167 5 141 170 36 172 171 40 10 9 149 12 153 175 15 1 17 158 52 20 19 160 56 23 22 2 26 3 28 168 30 4 32 6 68 35 34 7 72 39 38 8 42 11 44 13 46 14 48 16 84 51 50 18 88 55 54 21 58 25 60 27 62 29 64 31 100 67 66 33 104 71 70 37 74 41 76 43 78 45 80 47 116 83 82 49 120 87 86 53 90 57 92 59 94 61 96 63 132 99 98 65 136 103 102 69 106 73 108 75 110 77 112 79 148 115 114 81 152 119 118 85 122 89 124 91 126 93 128 95 163 131 130 97 166 135 134 101 138 105 140 107 142 109 144 111 173 147 146 113 151 150 117 154 121 156 123 125 159 127 162 161 129 133 137 169 139 143 145 155 
175 172 170 28 168 167 165 20 176 160 17 158 157 44 13 12 153 10 174 149 35 36 7 171 32 6 5 141 60 27 26 3 23 24 2 164 51 52 18 19 48 16 15 1 76 43 42 11 39 40 8 9 67 68 33 34 64 31 30 4 92 59 58 25 55 56 21 22 83 84 49 50 80 47 46 14 108 75 74 41 71 72 37 38 99 100 65 66 96 63 62 29 124 91 90 57 87 88 53 54 115 116 81 82 112 79 78 45 140 107 106 73 103 104 69 70 131 132 97 98 128 95 94 61 156 123 122 89 119 120 85 86 147 148 113 114 144 111 110 77 169 139 138 105 135 136 101 102 162 163 129 130 159 127 126 93 155 154 121 151 152 117 118 173 145 146 143 142 109 137 166 133 134 161 125 150 
176 153 174 36 172 171 141 3 167 168 24 165 164 52 20 19 160 1 157 158 11 12 13 175 40 10 9 149 68 35 34 7 4 5 6 170 25 26 27 28 56 23 22 2 84 51 50 18 14 15 16 17 41 42 43 44 72 39 38 8 100 67 66 33 29 30 31 32 57 58 59 60 88 55 54 21 116 83 82 49 45 46 47 48 73 74 75 76 104 71 70 37 132 99 98 65 61 62 63 64 89 90 91 92 120 87 86 53 148 115 114 81 77 78 79 80 105 106 107 108 136 103 102 69 163 131 130 97 93 94 95 96 121 122 123 124 152 119 118 85 173 147 146 113 109 110 111 112 137 138 139 140 166 135 134 101 162 161 129 125 126 127 128 154 155 156 151 150 117 145 142 143 144 169 133 159 
