Program started
Opened all dims file
PDS(5,2,0,1) SmGrp(5,1): 2 3 .Tri: 1
PDS(64,21,8,6) SmGrp(64,214): 4 5 6 8 9 10 15 17 19 21 28 31 32 36 37 40 43 44 51 55 62 .Tri: 10
PDS(64,21,8,6) SmGrp(64,215): 1 2 3 5 7 10 15 19 20 22 23 24 27 30 38 39 40 44 45 50 51 .Tri: 57
PDS(64,21,8,6) SmGrp(64,216): 2 3 7 10 12 14 16 18 19 20 21 27 31 32 38 47 48 49 50 52 54 .Tri: 9
PDS(64,28,12,12) SmGrp(64,24): 1 2 3 4 5 7 13 14 17 18 20 21 23 24 27 29 30 31 35 40 43 44 48 50 58 60 61 63 .Tri: 9
PDS(64,28,12,12) SmGrp(64,25): 1 3 4 7 8 9 10 12 14 15 16 18 20 25 36 38 39 49 50 51 53 54 55 56 57 61 62 63 .Tri: 10
PDS(64,27,10,12) SmGrp(64,148): None in Tri: 20480
PDS(64,27,10,12) SmGrp(64,149): 1 3 4 6 9 10 12 13 14 15 18 20 23 26 28 29 32 38 45 46 48 50 54 55 56 60 62 .Tri: 22
PDS(64,27,10,12) SmGrp(64,150): 1 2 3 4 5 7 10 12 13 17 19 20 22 25 28 32 34 37 41 42 45 50 53 55 59 60 63 .Tri: 16
PDS(64,27,10,12) SmGrp(64,151): 1 2 3 4 6 8 10 11 12 13 14 18 20 31 35 38 44 48 49 50 52 53 54 56 58 59 63 .Tri: 7
PDS(64,35,18,20) SmGrp(64,122): 4 6 8 9 11 13 14 16 20 22 24 25 26 27 28 29 31 32 33 34 36 37 38 39 42 43 45 46 48 49 50 56 57 61 62 .Tri: 4
PDS(64,35,18,20) SmGrp(64,88): 1 2 3 6 8 9 12 13 15 17 18 23 25 26 27 31 32 33 34 35 36 38 40 42 43 44 45 47 48 51 53 54 55 56 63 .Tri: 87
PDS(64,35,18,20) SmGrp(64,89): 1 4 5 6 7 12 13 14 17 19 20 21 23 27 28 29 30 31 33 34 36 37 38 40 41 42 43 44 47 48 49 54 56 60 63 .Tri: 48
PDS(64,35,18,20) SmGrp(64,90): 1 3 6 8 9 10 11 12 13 14 16 18 20 24 25 27 28 31 34 35 36 37 38 41 43 44 46 48 49 50 51 55 58 60 63 .Tri: 1
PDS(64,35,18,20) SmGrp(64,91): 4 5 6 9 11 12 14 16 17 20 21 24 25 27 28 31 33 34 37 38 39 40 42 43 44 46 49 51 52 54 56 57 60 61 62 .Tri: 11
PDS(64,18,2,6) SmGrp(64,62): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,92): 1 2 4 7 8 10 11 13 14 16 17 18 25 26 31 32 33 34 35 37 38 40 44 45 48 50 52 54 55 56 57 58 59 60 62 .Tri: 84
PDS(64,35,18,20) SmGrp(64,93): 2 3 6 7 10 11 12 13 15 16 17 18 24 26 27 28 30 33 34 35 36 39 40 43 44 45 46 48 51 52 54 55 58 62 63 .Tri: 13
PDS(64,35,18,20) SmGrp(64,94): 1 3 4 5 6 7 8 9 13 16 18 19 20 21 23 24 26 27 29 31 32 33 35 36 39 41 43 44 53 54 55 58 60 61 63 .Tri: 3
PDS(64,35,18,20) SmGrp(64,95): 1 2 3 4 6 9 10 12 14 15 16 17 18 20 23 24 25 26 28 29 37 38 39 40 42 43 48 50 52 53 54 56 58 59 60 .Tri: 34
PDS(64,18,2,6) SmGrp(64,130): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,131): 2 8 9 18 26 27 28 30 33 36 40 42 45 47 50 53 59 61 .Tri: 14
PDS(64,28,12,12) SmGrp(64,40): 2 4 7 8 9 10 11 13 15 19 20 23 24 32 33 36 41 43 44 45 48 49 50 51 53 54 57 58 .Tri: 153
PDS(64,28,12,12) SmGrp(64,41): 2 7 8 10 11 15 16 23 24 27 29 30 33 35 38 39 42 43 44 45 49 52 54 55 56 61 62 63 .Tri: 34
PDS(64,14,6,2) SmGrp(64,176): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,177): 4 6 9 16 20 21 24 27 28 45 47 51 56 60 .Tri: 9
PDS(64,27,10,12) SmGrp(64,229): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,217): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,218): 2 5 6 7 9 13 15 24 29 35 42 48 58 61 .Tri: 6
PDS(64,14,6,2) SmGrp(64,219): 4 5 6 8 10 17 19 28 31 40 44 58 59 63 .Tri: 8
PDS(64,14,6,2) SmGrp(64,220): 3 5 6 10 13 17 20 31 36 39 41 45 56 60 .Tri: 3
PDS(64,14,6,2) SmGrp(64,221): 6 7 10 17 18 21 31 42 43 44 47 52 58 62 .Tri: 9
PDS(64,28,12,12) SmGrp(64,42): 2 4 5 7 10 12 14 16 20 21 24 29 31 35 36 38 39 44 45 46 51 53 54 56 57 58 59 62 .Tri: 1723
PDS(64,28,12,12) SmGrp(64,43): 2 5 7 8 9 11 15 16 19 21 23 24 26 29 31 35 38 39 41 42 43 44 45 50 55 56 61 63 .Tri: 3
PDS(64,21,8,6) SmGrp(64,175): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,38): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,246): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,247): 1 2 3 4 6 8 9 13 15 17 18 19 20 22 23 25 31 32 35 36 38 40 41 42 43 45 47 48 49 50 51 53 55 56 57 .Tri: 33
PDS(64,21,8,6) SmGrp(64,26): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,124): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,180): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,70): 1 2 4 5 10 11 13 14 15 16 18 19 22 24 25 26 27 31 32 33 34 35 36 37 38 40 42 44 45 46 49 50 55 58 62 .Tri: 45
PDS(64,35,18,20) SmGrp(64,71): 2 3 4 5 6 8 9 10 17 18 19 20 21 22 24 25 26 28 30 31 32 34 35 36 37 40 41 42 43 45 46 49 52 54 57 .Tri: 6
PDS(64,35,18,20) SmGrp(64,72): 1 3 4 5 7 8 11 14 15 16 17 18 19 22 24 26 28 29 32 33 34 35 36 38 39 40 43 44 46 49 51 56 59 60 62 .Tri: 6
PDS(64,35,18,20) SmGrp(64,73): 1 4 5 6 7 9 11 13 14 15 17 18 19 20 21 23 24 26 28 30 32 38 39 41 42 43 45 48 50 52 53 55 58 59 62 .Tri: 13
PDS(64,35,18,20) SmGrp(64,74): 1 3 4 5 6 7 8 9 15 17 18 19 20 21 22 23 25 31 32 34 36 37 40 41 44 46 48 49 50 51 52 54 55 57 63 .Tri: 6
PDS(64,35,18,20) SmGrp(64,75): 1 3 4 6 7 10 12 14 15 16 17 20 22 23 24 25 26 27 30 35 36 38 43 44 45 46 47 49 50 51 52 53 54 59 60 .Tri: 4
PDS(64,18,2,6) SmGrp(64,70): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,76): 1 3 6 7 8 9 10 11 12 14 15 16 18 19 22 23 24 27 29 30 31 33 34 35 36 39 41 45 49 51 54 57 58 59 61 .Tri: 19
PDS(64,35,18,20) SmGrp(64,77): 2 3 5 6 7 8 9 10 11 12 13 14 17 21 22 25 26 32 33 34 35 39 42 44 45 50 51 52 53 54 56 58 60 61 62 .Tri: 15
PDS(64,35,18,20) SmGrp(64,78): 1 4 5 9 10 11 13 14 17 19 22 23 24 25 27 28 29 30 31 32 34 36 37 38 40 43 44 48 49 51 52 54 56 59 60 .Tri: 4
PDS(64,35,18,20) SmGrp(64,79): 4 5 6 7 9 14 15 17 19 20 21 22 24 28 29 30 32 33 35 36 38 40 41 46 49 50 51 53 54 56 57 58 59 60 61 .Tri: 8
PDS(64,35,18,20) SmGrp(64,80): 1 2 5 6 8 9 11 12 15 16 17 18 21 22 25 26 27 28 30 32 35 43 46 47 48 49 50 54 55 56 58 60 61 62 63 .Tri: 11
PDS(64,35,18,20) SmGrp(64,81): 1 2 3 5 6 8 9 10 11 16 18 21 22 25 27 29 30 31 33 34 35 36 37 39 44 46 47 49 51 52 53 57 60 61 63 .Tri: 1
PDS(64,35,18,20) SmGrp(64,82): 3 5 6 8 9 10 12 13 14 15 16 17 21 22 24 26 27 28 30 31 32 38 43 45 47 48 49 50 54 55 58 60 61 62 63 .Tri: 28
PDS(64,27,10,12) SmGrp(64,198): None in Tri: 20480
PDS(64,27,10,12) SmGrp(64,199): 1 2 3 7 8 9 11 14 16 19 21 24 25 28 34 36 39 40 41 47 48 49 51 53 54 55 62 .Tri: 42
PDS(64,27,10,12) SmGrp(64,200): 1 5 6 7 8 9 11 15 16 18 21 23 25 26 36 37 38 40 42 43 49 50 51 55 59 60 63 .Tri: 4
PDS(64,21,8,6) SmGrp(64,172): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,178): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,179): 1 2 4 7 9 13 20 23 35 37 42 44 48 50 .Tri: 2
PDS(64,27,10,12) SmGrp(64,212): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,260): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,261): 2 4 5 6 7 12 14 17 25 28 31 33 34 39 42 49 51 53 54 58 62 .Tri: 1
PDS(64,18,2,6) SmGrp(64,63): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,26): None in Tri: 20480
PDS(64,27,10,12) SmGrp(64,213): 2 6 8 9 10 11 12 15 17 22 25 26 29 32 34 40 42 43 45 46 47 48 50 52 53 62 63 .Tri: 239
PDS(64,27,10,12) SmGrp(64,258): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,222): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,223): 3 4 5 6 10 18 19 27 31 44 50 58 59 63 .Tri: 3
PDS(64,14,6,2) SmGrp(64,224): 2 6 10 21 23 26 31 35 37 46 55 57 58 61 .Tri: 2
PDS(64,14,6,2) SmGrp(64,225): 2 4 5 6 7 12 13 14 19 25 27 34 35 50 .Tri: 21
PDS(64,14,6,2) SmGrp(64,226): 1 2 5 6 7 8 9 10 14 16 24 28 30 39 .Tri: 7
PDS(64,14,6,2) SmGrp(64,227): 2 4 5 9 14 17 18 21 23 29 38 39 41 45 .Tri: 12
PDS(64,14,6,2) SmGrp(64,228): 4 5 6 7 18 19 25 39 40 48 52 56 61 62 .Tri: 1
PDS(64,14,6,2) SmGrp(64,229): 1 3 5 6 8 9 11 15 18 28 29 37 46 60 .Tri: 5
PDS(64,14,6,2) SmGrp(64,230): 3 5 6 9 12 18 26 30 33 36 39 49 55 56 .Tri: 2
PDS(64,14,6,2) SmGrp(64,231): 5 12 15 18 21 23 27 28 32 33 37 40 60 62 .Tri: 1
PDS(64,14,6,2) SmGrp(64,232): 3 6 14 18 21 27 28 32 33 37 45 46 54 62 .Tri: 9
PDS(64,14,6,2) SmGrp(64,233): 1 5 6 10 14 20 26 30 37 41 42 49 51 58 .Tri: 14
PDS(64,14,6,2) SmGrp(64,234): 1 5 10 13 20 21 30 41 43 44 48 49 51 55 .Tri: 30
PDS(64,14,6,2) SmGrp(64,235): 4 5 11 19 21 27 28 30 31 32 45 46 51 62 .Tri: 8
PDS(64,14,6,2) SmGrp(64,236): 1 4 5 9 10 19 21 23 27 28 29 32 60 62 .Tri: 8
PDS(64,14,6,2) SmGrp(64,237): 1 4 5 6 11 19 38 44 48 56 58 59 61 63 .Tri: 8
PDS(64,14,6,2) SmGrp(64,238): 2 3 5 6 7 14 18 20 22 25 36 41 44 55 .Tri: 5
PDS(64,14,6,2) SmGrp(64,239): 3 6 7 9 12 18 21 26 27 28 30 47 49 54 .Tri: 1
PDS(64,14,6,2) SmGrp(64,240): 5 6 8 10 17 20 28 31 32 34 40 41 52 54 .Tri: 9
PDS(64,28,12,12) SmGrp(64,52): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,241): 5 6 8 10 17 22 26 28 31 36 40 43 48 55 .Tri: 4
PDS(64,14,6,2) SmGrp(64,242): 3 4 6 9 16 21 30 33 40 41 42 54 56 58 .Tri: 11
PDS(64,14,6,2) SmGrp(64,243): 1 5 10 15 21 25 27 28 37 45 46 47 52 53 .Tri: 6
PDS(64,35,18,20) SmGrp(64,158): None in Tri: 20480
PDS(64,27,10,12) SmGrp(64,214): 2 4 5 9 10 12 14 19 23 24 25 26 27 31 33 34 36 43 44 46 50 51 54 55 57 61 63 .Tri: 419
PDS(64,35,18,20) SmGrp(64,159): 1 2 5 6 7 8 9 12 13 14 15 16 17 18 21 23 25 28 31 33 35 36 37 43 44 46 48 51 53 55 56 57 58 61 62 .Tri: 252
PDS(64,35,18,20) SmGrp(64,160): 2 5 6 8 10 13 14 15 16 17 21 23 25 26 29 31 34 35 36 37 39 40 42 43 44 45 47 50 51 53 54 55 61 62 63 .Tri: 22
PDS(64,35,18,20) SmGrp(64,161): 3 4 5 6 7 9 10 11 13 14 16 17 19 20 21 23 25 26 27 28 33 34 36 37 38 41 42 46 51 52 53 57 58 61 63 .Tri: 47
PDS(64,35,18,20) SmGrp(64,162): 1 2 4 5 6 11 14 15 16 17 18 19 20 21 24 25 27 28 29 33 37 41 42 43 44 45 46 48 49 51 52 54 56 62 63 .Tri: 1
PDS(64,35,18,20) SmGrp(64,163): 1 2 3 4 5 6 7 8 14 15 16 17 19 20 21 28 29 30 31 33 37 38 41 43 44 45 46 47 48 52 54 57 58 61 62 .Tri: 42
PDS(64,35,18,20) SmGrp(64,164): 1 4 5 6 11 13 17 19 20 21 22 23 25 27 28 29 33 34 35 36 38 40 41 45 47 48 49 51 52 53 55 56 57 58 59 .Tri: 1
PDS(64,27,10,12) SmGrp(64,181): None in Tri: 20480
PDS(64,27,10,12) SmGrp(64,182): 1 3 5 6 9 10 12 21 22 24 25 26 27 28 29 34 38 39 40 42 44 45 46 52 58 61 62 .Tri: 9
PDS(64,27,10,12) SmGrp(64,243): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,113): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,225): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,182): 2 3 5 10 12 13 17 18 20 21 24 26 27 28 29 40 45 52 53 54 61 .Tri: 18
PDS(64,28,12,12) SmGrp(64,198): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,199): 2 4 5 6 7 8 9 10 13 14 16 17 18 20 24 25 28 31 32 34 35 39 47 48 49 51 52 54 .Tri: 133
PDS(64,28,12,12) SmGrp(64,200): 1 3 6 9 11 13 15 17 18 20 21 24 27 28 35 37 40 41 43 45 46 47 48 51 57 58 59 61 .Tri: 11
PDS(64,18,2,6) SmGrp(64,71): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,21): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,22): 3 4 5 7 9 11 16 18 20 21 24 26 27 28 29 31 32 39 42 43 44 46 52 53 60 61 62 63 .Tri: 4
PDS(64,28,12,12) SmGrp(64,23): 1 2 3 5 6 7 9 10 14 15 18 20 23 27 29 31 34 37 38 41 51 52 53 54 56 57 59 61 .Tri: 13
PDS(64,14,6,2) SmGrp(64,39): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,85): 2 4 6 8 9 10 11 12 13 14 15 16 17 20 23 25 26 27 33 34 35 36 37 39 40 42 43 44 45 47 48 51 54 55 63 .Tri: 80
PDS(64,35,18,20) SmGrp(64,226): 1 2 4 5 6 9 10 13 15 16 17 18 20 21 22 23 25 27 32 33 34 35 36 38 43 44 47 50 51 52 55 57 59 60 63 .Tri: 42
PDS(64,35,18,20) SmGrp(64,227): 2 3 4 7 9 11 12 13 17 20 21 22 25 26 29 30 31 33 34 35 36 37 38 42 44 46 51 53 54 55 56 60 61 62 63 .Tri: 18
PDS(64,28,12,12) SmGrp(64,181): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,198): 5 6 14 15 16 17 20 21 23 26 28 40 41 46 48 50 52 53 56 57 63 .Tri: 7
PDS(64,21,8,6) SmGrp(64,199): 3 5 9 15 16 17 20 22 23 24 25 35 36 37 39 41 44 46 51 53 62 .Tri: 15
PDS(64,35,18,20) SmGrp(64,107): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,26): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,180): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,181): 2 3 4 5 6 13 17 18 21 31 40 47 51 60 .Tri: 6
PDS(64,14,6,2) SmGrp(64,182): 2 4 6 12 13 19 31 34 41 47 51 52 60 62 .Tri: 7
PDS(64,14,6,2) SmGrp(64,244): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,136): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,44): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,45): 1 2 7 9 12 15 16 22 26 28 31 32 34 35 38 39 42 43 45 46 47 48 50 51 53 55 56 57 .Tri: 119
PDS(64,28,12,12) SmGrp(64,46): 1 2 5 9 10 14 16 19 21 22 26 28 29 34 36 38 39 41 44 48 50 53 54 55 56 57 62 63 .Tri: 106
PDS(64,18,2,6) SmGrp(64,64): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,52): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,217): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,190): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,27): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,28): 2 3 6 7 8 12 13 14 17 18 26 29 31 34 40 44 46 52 55 58 62 .Tri: 30
PDS(64,27,10,12) SmGrp(64,143): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,248): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,249): 1 2 3 4 5 6 7 9 13 15 17 18 19 20 21 22 26 27 28 29 31 32 33 36 40 41 42 43 46 47 48 53 54 60 63 .Tri: 134
PDS(64,27,10,12) SmGrp(64,144): 1 4 6 9 10 16 17 18 20 23 24 26 29 32 34 43 44 46 47 48 49 52 54 56 57 58 61 .Tri: 103
PDS(64,27,10,12) SmGrp(64,145): 3 4 6 8 11 13 14 15 18 20 23 29 30 31 33 34 35 38 45 46 48 49 50 52 53 56 60 .Tri: 21
PDS(64,27,10,12) SmGrp(64,222): 3 4 5 7 8 9 11 13 14 17 18 19 25 29 31 33 34 37 40 45 48 49 50 52 55 60 62 .Tri: 14
PDS(64,21,8,6) SmGrp(64,148): None in Tri: 20480
PDS(64,27,10,12) SmGrp(64,252): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,149): 3 7 12 13 14 15 17 19 21 25 30 32 41 45 49 51 54 55 60 61 62 .Tri: 42
PDS(64,21,8,6) SmGrp(64,150): 1 3 8 10 14 15 17 19 21 23 24 27 35 36 41 43 44 46 47 57 58 .Tri: 8
PDS(64,27,10,12) SmGrp(64,136): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,129): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,245): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,246): 1 4 5 6 10 11 12 15 18 21 31 32 36 39 .Tri: 9
PDS(64,14,6,2) SmGrp(64,183): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,247): 3 4 5 6 15 16 21 34 36 42 53 57 58 63 .Tri: 22
PDS(64,27,10,12) SmGrp(64,235): None in Tri: 20480
PDS(64,27,10,12) SmGrp(64,38): None in Tri: 20480
PDS(64,27,10,12) SmGrp(64,236): 1 2 3 8 9 10 13 15 17 21 23 24 25 29 33 34 36 39 43 45 46 50 56 57 59 60 63 .Tri: 37
PDS(64,27,10,12) SmGrp(64,259): None in Tri: 20480
PDS(64,27,10,12) SmGrp(64,260): 1 3 5 11 13 14 15 16 20 24 26 27 34 40 41 43 47 48 49 50 53 54 55 56 59 61 62 .Tri: 6
PDS(64,18,2,6) SmGrp(64,72): None in Tri: 20480
PDS(64,27,10,12) SmGrp(64,261): 2 5 8 10 11 12 13 14 15 16 21 26 27 30 33 38 40 41 42 43 51 52 54 56 58 59 61 .Tri: 27
PDS(64,18,2,6) SmGrp(64,73): 3 8 11 12 13 14 18 19 21 24 27 30 34 35 36 45 49 61 .Tri: 74
PDS(64,35,18,20) SmGrp(64,27): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,28): 2 4 5 6 7 9 11 12 13 15 16 17 18 19 20 21 26 27 29 32 33 36 41 43 44 45 46 48 49 51 52 56 58 59 60 .Tri: 17
PDS(64,28,12,12) SmGrp(64,17): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,65): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,18): 3 5 10 11 12 15 17 18 21 24 26 27 28 30 35 36 37 38 40 42 47 48 51 53 54 56 58 62 .Tri: 107
PDS(64,35,18,20) SmGrp(64,250): 1 2 4 6 7 8 13 14 16 17 20 22 24 25 27 29 30 31 33 34 35 39 40 42 43 44 47 49 52 53 57 58 59 61 63 .Tri: 8770
PDS(64,35,18,20) SmGrp(64,251): 3 4 5 6 9 13 14 15 18 19 20 21 22 23 24 25 27 29 30 33 34 35 38 41 42 48 50 51 53 56 59 60 61 62 63 .Tri: 7
PDS(64,27,10,12) SmGrp(64,183): None in Tri: 20480
PDS(64,27,10,12) SmGrp(64,184): 2 4 6 10 11 12 15 17 19 20 25 26 28 29 30 34 40 41 42 43 44 46 47 48 50 60 63 .Tri: 491
PDS(64,28,12,12) SmGrp(64,27): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,28): 1 2 3 7 9 13 15 25 26 29 34 36 38 39 40 42 43 47 48 49 50 51 53 54 58 60 62 63 .Tri: 31
PDS(64,28,12,12) SmGrp(64,47): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,223): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,228): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,120): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,121): 1 2 3 4 6 7 8 10 11 12 16 17 18 20 22 23 24 28 31 32 33 35 36 37 38 39 40 45 48 52 56 57 58 59 61 .Tri: 36
PDS(64,18,2,6) SmGrp(64,74): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,66): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,67): 1 4 7 11 14 16 17 21 24 29 33 38 44 51 55 56 59 62 .Tri: 12
PDS(64,27,10,12) SmGrp(64,262): None in Tri: 20480
PDS(64,27,10,12) SmGrp(64,263): 1 3 5 8 12 15 17 18 20 28 29 30 31 32 34 36 37 40 41 43 44 48 53 55 57 58 61 .Tri: 25
PDS(64,35,18,20) SmGrp(64,146): 2 3 4 5 6 7 8 9 10 11 12 16 18 19 20 21 25 27 33 35 36 37 39 41 42 45 49 51 53 57 58 60 61 62 63 .Tri: 10
PDS(64,35,18,20) SmGrp(64,147): 1 4 5 6 8 10 12 14 16 17 19 20 21 22 23 24 25 26 27 30 32 35 37 39 40 41 43 44 48 51 54 55 59 60 62 .Tri: 360
PDS(64,27,10,12) SmGrp(64,132): None in Tri: 20480
PDS(64,27,10,12) SmGrp(64,133): 1 5 6 7 8 9 11 14 15 16 17 21 24 26 27 30 35 36 39 40 42 43 44 46 48 60 63 .Tri: 105
PDS(64,27,10,12) SmGrp(64,134): 1 2 7 8 10 12 15 16 17 18 19 21 23 24 27 32 34 39 41 44 52 53 57 58 59 60 62 .Tri: 22
PDS(64,27,10,12) SmGrp(64,135): 1 2 3 6 7 8 13 14 15 18 23 24 26 30 31 36 37 42 44 48 50 51 52 59 60 62 63 .Tri: 32
PDS(64,27,10,12) SmGrp(64,230): None in Tri: 20480
PDS(64,27,10,12) SmGrp(64,231): 2 6 7 8 10 11 12 13 14 16 18 25 33 34 35 38 40 42 45 46 48 50 52 54 61 62 63 .Tri: 29
PDS(64,27,10,12) SmGrp(64,232): 2 4 11 13 15 16 17 18 20 21 26 30 31 32 33 39 42 44 48 49 51 54 55 57 59 61 62 .Tri: 21
PDS(64,21,8,6) SmGrp(64,200): None in Tri: 20480
PDS(64,27,10,12) SmGrp(64,39): None in Tri: 20480
PDS(64,27,10,12) SmGrp(64,40): 3 6 7 9 10 11 12 17 18 19 23 26 28 32 34 40 41 44 47 48 50 51 53 58 59 60 63 .Tri: 266
PDS(64,27,10,12) SmGrp(64,41): 1 2 3 6 8 9 10 13 15 17 18 19 22 25 29 36 40 41 46 47 48 49 50 57 58 59 60 .Tri: 6
PDS(64,27,10,12) SmGrp(64,42): 2 3 6 10 14 17 18 19 25 29 31 34 35 36 40 41 42 44 45 46 47 51 52 53 54 59 63 .Tri: 116
PDS(64,27,10,12) SmGrp(64,43): 1 2 4 6 7 14 15 20 22 28 29 30 31 32 33 37 42 43 45 46 47 49 50 53 54 57 61 .Tri: 61
PDS(64,28,12,12) SmGrp(64,168): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,262): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,263): 2 4 5 8 10 11 13 14 24 28 29 30 33 35 41 42 44 47 54 57 59 .Tri: 35
PDS(64,27,10,12) SmGrp(64,221): 1 2 3 6 7 10 12 15 16 17 23 27 30 35 36 38 43 45 46 47 50 51 54 57 58 59 60 .Tri: 2
PDS(64,35,18,20) SmGrp(64,112): 1 2 3 4 5 7 8 10 11 13 14 16 19 21 22 25 27 31 33 34 35 37 41 45 49 52 53 54 55 57 58 59 60 61 62 .Tri: 8
PDS(64,35,18,20) SmGrp(64,113): 3 4 5 7 9 12 14 15 16 17 19 21 22 25 26 27 28 29 30 32 35 36 37 38 40 41 43 45 51 55 56 58 60 61 63 .Tri: 57
PDS(64,35,18,20) SmGrp(64,114): 1 2 4 6 7 8 10 11 12 15 18 20 23 26 27 28 31 35 38 39 40 42 44 47 48 49 50 53 54 55 57 59 60 61 62 .Tri: 15
PDS(64,35,18,20) SmGrp(64,115): 1 2 4 5 8 13 14 16 19 21 23 24 26 27 28 29 30 31 32 33 34 35 37 38 39 41 46 47 48 49 55 56 59 62 63 .Tri: 25
PDS(64,28,12,12) SmGrp(64,19): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,20): 1 5 6 9 10 12 15 16 17 20 27 33 34 37 39 40 41 43 44 46 48 50 51 52 53 54 60 61 .Tri: 42
PDS(64,21,8,6) SmGrp(64,94): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,95): 8 11 13 14 15 18 19 21 23 24 27 31 33 34 40 41 46 47 52 53 55 .Tri: 33
PDS(64,27,10,12) SmGrp(64,137): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,53): None in Tri: 20480
PDS(64,27,10,12) SmGrp(64,138): 1 2 3 4 5 6 7 8 9 11 18 21 23 26 27 29 33 34 35 36 41 52 54 55 58 59 61 .Tri: 37
PDS(64,21,8,6) SmGrp(64,176): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,177): 2 4 5 14 20 27 28 29 30 34 36 38 39 43 53 54 55 57 59 62 63 .Tri: 32
PDS(64,21,8,6) SmGrp(64,107): None in Tri: 20480
PDS(64,27,10,12) SmGrp(64,185): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,48): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,184): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,75): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,252): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,40): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,68): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,97): 1 2 3 4 6 9 10 14 15 17 18 19 20 22 23 24 25 26 27 28 29 33 35 37 38 40 41 43 54 55 56 58 60 61 63 .Tri: 8
PDS(64,35,18,20) SmGrp(64,145): 1 2 4 5 6 17 19 20 21 23 24 26 27 28 30 31 34 36 37 38 40 41 42 46 47 51 53 54 55 56 57 58 61 62 63 .Tri: 1
